run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
fcde2e644b,180,430,25800,129.0,665.524558425071,7.440292532596492e-05,94.57582636911043,94.57582636911043,
fcde2e644b,180,431,25860,129.3,665.523764652886,5.015039475821468e-05,110.82494165238842,110.82494165238842,
fcde2e644b,180,432,25920,129.6,665.5224663167949,0.00010560361081633464,72.81750007862546,72.81750007862546,
fcde2e644b,180,433,25980,129.9,665.5211948508497,0.00010002821099780903,123.1091028801166,123.1091028801166,
fcde2e644b,180,434,26040,130.2,665.520797740129,6.674808833353139e-05,158.00251047870032,158.00251047870032,
fcde2e644b,180,435,26100,130.5,665.5183375121998,0.00010686256294662463,68.64515301265257,68.64515301265257,
fcde2e644b,180,436,26160,130.8,665.5179373864163,0.00011996564963327531,156.01607756368787,156.01607756368787,
fcde2e644b,180,437,26220,131.1,665.5171663113584,0.00013487409880126298,170.55155310589944,170.55155310589944,
fcde2e644b,180,438,26280,131.4,665.5170716889165,9.141935650899804e-05,206.14060411498386,206.14060411498386,
fcde2e644b,180,439,26340,131.7,665.5132691307732,7.353120638235893e-05,97.78085914975276,97.78085914975276,
fcde2e644b,180,440,26400,132.0,665.5122705545906,7.583604097245474e-05,99.57757645286749,99.57757645286749,
fcde2e644b,180,441,26460,132.3,665.5107698410192,6.556284196043024e-05,90.31665390636711,90.31665390636711,
fcde2e644b,180,442,26520,132.6,665.5101849123755,8.690306685029522e-05,97.88422433956556,97.88422433956556,
fcde2e644b,180,443,26580,132.9,665.5090623115601,0.00010418365038718981,133.41870374749837,133.41870374749837,
fcde2e644b,180,444,26640,133.2,665.5081644077849,0.00011582498069192421,148.652093428832,148.652093428832,
fcde2e644b,180,445,26700,133.5,665.5063266025406,0.00011942950173877535,147.86704133529764,147.86704133529764,
fcde2e644b,180,446,26760,133.8,665.5060663037509,7.465822054194257e-05,186.01601744902115,186.01601744902115,
fcde2e644b,180,447,26820,134.1,665.5027295608551,0.00010385985823914557,61.00541611598585,61.00541611598585,
fcde2e644b,180,448,26880,134.4,665.5014770829997,5.773025905484489e-05,137.30628514486963,137.30628514486963,
fcde2e644b,180,449,26940,134.7,665.4993200773713,5.339966788843882e-05,59.990586599846885,59.990586599846885,
fcde2e644b,180,450,27000,135.0,665.4986591541367,8.257608586039895e-05,99.87365560056743,99.87365560056743,
fcde2e644b,180,451,27060,135.3,665.4983527249655,5.913552359339322e-05,138.9725512674613,138.9725512674613,
fcde2e644b,180,452,27120,135.6,665.4961609865669,0.00010301787306537589,62.35593875351152,62.35593875351152,
fcde2e644b,180,453,27180,135.9,665.496086711236,7.363304808632219e-05,167.29994086585907,167.29994086585907,
fcde2e644b,180,454,27240,136.2,665.4930328664308,6.368314255967958e-05,74.72954425717509,74.72954425717509,
fcde2e644b,180,455,27300,136.5,665.4919552077711,3.8237406531354654e-05,94.30440806624246,94.30440806624246,
fcde2e644b,180,456,27360,136.8,665.4909923350184,7.607257296128628e-05,57.21186328785694,57.21186328785694,
fcde2e644b,180,457,27420,137.1,665.4909094364173,5.518074873827684e-05,127.7353570880366,127.7353570880366,
fcde2e644b,180,458,27480,137.4,665.489247040647,0.00010249567167093525,68.21987912535417,68.21987912535417,
fcde2e644b,180,459,27540,137.7,665.4888014077585,5.985358238573702e-05,147.02513329673758,147.02513329673758,
fcde2e644b,180,460,27600,138.0,665.4865998496107,0.00019444403188064252,59.58296234474447,59.58296234474447,
fcde2e644b,180,461,27660,138.3,665.4862056478765,9.236860004476588e-05,230.49537204802692,230.49537204802692,
fcde2e644b,180,462,27720,138.6,665.4807910440883,0.00010478161562600441,59.946290327380815,59.946290327380815,
fcde2e644b,180,463,27780,138.9,665.4804914567138,7.08716026747018e-05,168.86812441832842,168.86812441832842,
fcde2e644b,180,464,27840,139.2,665.4774925726181,9.887771220468562e-05,65.23583843175703,65.23583843175703,
fcde2e644b,180,465,27900,139.5,665.4768132961005,0.000104981434206528,137.6236735749233,137.6236735749233,
fcde2e644b,180,466,27960,139.8,665.4750419634374,9.461232043431666e-05,129.33343934006965,129.33343934006965,
fcde2e644b,180,467,28020,140.1,665.4739466457235,5.30617170607256e-05,122.78813417785467,122.78813417785467,
fcde2e644b,180,468,28080,140.4,665.4723718502801,5.673997858451307e-05,66.87281100580208,66.87281100580208,
fcde2e644b,180,469,28140,140.7,665.4719628430588,4.283679122182013e-05,107.91608126676776,107.91608126676776,
fcde2e644b,180,470,28200,141.0,665.4708393216439,0.00017134060871347906,57.429555187571374,57.429555187571374,
fcde2e644b,180,471,28260,141.3,665.4697259402624,6.941707082472303e-05,185.31043058417552,185.31043058417552,
fcde2e644b,180,472,28320,141.6,665.4665858537389,0.00036897395315873497,52.82994899142789,52.82994899142789,
fcde2e644b,180,473,28380,141.9,665.4622079151745,0.00011478269081422509,271.26553679605115,271.26553679605115,
fcde2e644b,180,474,28440,142.2,665.456024406877,4.494881115402902e-05,100.28210018943011,100.28210018943011,
fcde2e644b,180,475,28500,142.5,665.4546727119075,6.029706933934249e-05,62.3065895786938,62.3065895786938,
fcde2e644b,180,476,28560,142.8,665.4544202050613,0.00010519599811954212,129.37079427825796,129.37079427825796,
fcde2e644b,180,477,28620,143.1,665.453853168941,7.055302618403159e-05,161.91330660709005,161.91330660709005,
fcde2e644b,180,478,28680,143.4,665.4516040728155,7.116306505948868e-05,82.9326042497496,82.9326042497496,
fcde2e644b,180,479,28740,143.7,665.4514775075014,5.335672267969227e-05,133.26959717598018,133.26959717598018,
fcde2e644b,180,480,28800,144.0,665.4498864209464,9.602516999197147e-05,60.71280443640176,60.71280443640176,
fcde2e644b,180,481,28860,144.3,665.4491047679858,6.227833737949561e-05,136.0897666781183,136.0897666781183,
fcde2e644b,180,482,28920,144.6,665.4472448196115,6.938017426515298e-05,82.04782620091933,82.04782620091933,
fcde2e644b,180,483,28980,144.9,665.4466958187776,9.292749718330044e-05,118.02096177155236,118.02096177155236,
fcde2e644b,180,484,29040,145.2,665.4461467498458,6.402815405091549e-05,141.42942290542913,141.42942290542913,
fcde2e644b,180,485,29100,145.5,665.4439311274219,3.217845689708976e-05,76.41092906624768,76.41092906624768,
fcde2e644b,180,486,29160,145.8,665.443246821731,8.900719955729125e-05,60.044650645550966,60.044650645550966,
fcde2e644b,180,487,29220,146.1,665.4425155563988,9.131874429922168e-05,124.58973249734056,124.58973249734056,
fcde2e644b,180,488,29280,146.4,665.4419714903204,5.6138580520359726e-05,130.54527105607912,130.54527105607912,
fcde2e644b,180,489,29340,146.7,665.4402522083822,0.00011552690187280423,68.07720755586422,68.07720755586422,
fcde2e644b,180,490,29400,147.0,665.4399510313375,7.021698168209901e-05,175.8956480087918,175.8956480087918,
fcde2e644b,180,491,29460,147.3,665.4368264225287,0.00010302872098155624,57.67435696956934,57.67435696956934,
fcde2e644b,180,492,29520,147.6,665.4359816999919,6.510528227069054e-05,154.41953221301955,154.41953221301955,
fcde2e644b,180,493,29580,147.9,665.4338128767529,6.275677447190435e-05,71.21095401652941,71.21095401652941,
fcde2e644b,180,494,29640,148.2,665.432939101715,4.388868432124445e-05,102.80083554758502,102.80083554758502,
fcde2e644b,180,495,29700,148.5,665.4319087156564,5.870174796224732e-05,65.51908281902476,65.51908281902476,
fcde2e644b,180,496,29760,148.8,665.4308418682119,7.614058782101003e-05,91.34712472177209,91.34712472177209,
fcde2e644b,180,497,29820,149.1,665.4291990359231,7.982172824022093e-05,95.30354253284094,95.30354253284094,
fcde2e644b,180,498,29880,149.4,665.4291420117156,6.080383004019804e-05,142.81820397006874,142.81820397006874,
fcde2e644b,180,499,29940,149.7,665.4272472110173,5.3692331651111366e-05,70.80026243919787,70.80026243919787,
fcde2e644b,180,500,30000,150.0,665.4262865077081,0.00012359933675560396,74.57470584093758,74.57470584093758,
fcde2e644b,180,501,30060,150.3,665.4255880467983,7.204070367471596e-05,172.834310567649,172.834310567649,
fcde2e644b,180,502,30120,150.6,665.4229034862857,5.6328256061995656e-05,71.6519131490729,71.6519131490729,
fcde2e644b,180,503,30180,150.9,665.4219228719141,6.521931624593286e-05,80.21507721101476,80.21507721101476,
fcde2e644b,180,504,30240,151.2,665.4209208070943,4.0360739433442976e-05,94.98949041075088,94.98949041075088,
fcde2e644b,180,505,30300,151.5,665.419845052205,0.00010177426075680732,59.43738231041701,59.43738231041701,
fcde2e644b,180,506,30360,151.8,665.4187298501038,5.810247406044241e-05,139.934196055989,139.934196055989,
fcde2e644b,180,507,30420,152.1,665.4167992610941,0.00010231514281938207,63.59502740493473,63.59502740493473,
fcde2e644b,180,508,30480,152.4,665.4163037841919,6.106992867231447e-05,152.32145750897257,152.32145750897257,
fcde2e644b,180,509,30540,152.7,665.4138483226341,0.00019706633299568645,56.22491670390405,56.22491670390405,
fcde2e644b,180,510,30600,153.0,665.4122226172941,9.369823744039013e-05,214.45163546849653,214.45163546849653,
fcde2e644b,180,511,30660,153.3,665.408143644539,4.052732337167067e-05,95.17641104616783,95.17641104616783,
fcde2e644b,180,512,30720,153.6,665.4071471674541,5.920583890282197e-05,61.77697140751481,61.77697140751481,
fcde2e644b,180,513,30780,153.9,665.4061443671554,8.211065094014978e-05,100.758584683083,100.758584683083,
fcde2e644b,180,514,30840,154.2,665.4058659622704,0.00010417898669787964,137.45571857730243,137.45571857730243,
fcde2e644b,180,515,30900,154.5,665.4037300498932,4.9811219679597695e-05,119.73816467191236,119.73816467191236,
fcde2e644b,180,516,30960,154.8,665.4021037421492,0.00017279350802929774,58.375268932097555,58.375268932097555,
fcde2e644b,180,517,31020,155.1,665.400842803464,6.941958362673739e-05,181.6295455552826,181.6295455552826,
fcde2e644b,180,518,31080,155.4,665.397627639561,0.0015971421864669777,53.215325730027615,53.215325730027615,
fcde2e644b,180,519,31140,155.7,665.3820872844595,0.0002810334368974846,660.4078307006827,660.4078307006827,
fcde2e644b,180,520,31200,156.0,665.3501871725474,0.00018882459392996031,250.33215648466086,250.33215648466086,
fcde2e644b,180,521,31260,156.3,665.349721102957,0.00011212980074945108,265.31936304832794,265.31936304832794,
fcde2e644b,180,522,31320,156.6,665.3434109734023,8.174297505965173e-05,93.01914893417147,93.01914893417147,
fcde2e644b,180,523,31380,156.9,665.3427124584967,5.740120588539915e-05,134.865723375991,134.865723375991,
fcde2e644b,180,524,31440,157.2,665.3406652614748,0.00011157468706116344,62.47260115730598,62.47260115730598,
fcde2e644b,180,525,31500,157.5,665.3392097427912,6.261015055873922e-05,145.60682902269176,145.60682902269176,
fcde2e644b,180,526,31560,157.8,665.3369589109176,5.311867561290533e-05,67.68231271633597,67.68231271633597,
fcde2e644b,180,527,31620,158.1,665.336630117617,8.251998505863763e-05,100.25494704112096,100.25494704112096,
fcde2e644b,180,528,31680,158.4,665.3359427419114,5.943034309476858e-05,129.31213022047191,129.31213022047191,
fcde2e644b,180,529,31740,158.7,665.3341517995424,6.461854572052514e-05,78.78952758358076,78.78952758358076,
fcde2e644b,180,530,31800,159.0,665.3331745711823,7.605056778544604e-05,95.67799191575457,95.67799191575457,
fcde2e644b,180,531,31860,159.3,665.3324358080731,4.798509016121607e-05,115.53822612168167,115.53822612168167,
fcde2e644b,180,532,31920,159.6,665.3310369836926,0.00021443878253674887,60.44214815036034,60.44214815036034,
fcde2e644b,180,533,31980,159.9,665.330988979852,0.00018612172636504236,263.05211611834466,263.05211611834466,
fcde2e644b,180,534,32040,160.2,665.3265102522821,7.665321609916647e-05,199.56697575179737,199.56697575179737,
fcde2e644b,180,535,32100,160.5,665.3230587240269,0.00018994603513345992,57.687980646874166,57.687980646874166,
fcde2e644b,180,536,32160,160.8,665.3217342385493,9.121780494169094e-05,207.27795087151313,207.27795087151313,
fcde2e644b,180,537,32220,161.1,665.31775187133,7.648072266911299e-05,93.08171633388594,93.08171633388594,
fcde2e644b,180,538,32280,161.4,665.3166991239261,5.0229819618066745e-05,111.09054616878807,111.09054616878807,
fcde2e644b,180,539,32340,161.7,665.3153640982725,0.00011599229761860783,71.94010710937857,71.94010710937857,
fcde2e644b,180,540,32400,162.0,665.315111417346,0.00012835272250336644,172.4294160118651,172.4294160118651,
fcde2e644b,180,541,32460,162.3,665.3133349623968,6.469600996281709e-05,160.45135670203365,160.45135670203365,
fcde2e644b,180,542,32520,162.6,665.310609716175,9.507656953614198e-05,57.11829891549046,57.11829891549046,
fcde2e644b,180,543,32580,162.9,665.309789006433,5.981477622453602e-05,139.8584350753317,139.8584350753317,
fcde2e644b,180,544,32640,163.2,665.3079067149749,5.577509282277563e-05,69.94527338083788,69.94527338083788,
fcde2e644b,180,545,32700,163.5,665.3069359988174,6.359597277845821e-05,80.93743419000872,80.93743419000872,
fcde2e644b,180,546,32760,163.8,665.3064681667098,7.965573959825742e-05,106.47084791952301,106.47084791952301,
fcde2e644b,180,547,32820,164.1,665.3052450082118,8.734790287892264e-05,101.65089103136474,101.65089103136474,
fcde2e644b,180,548,32880,164.4,665.3049680351002,6.535445080023174e-05,150.14309890695304,150.14309890695304,
fcde2e644b,180,549,32940,164.7,665.3027787633981,6.059699160034843e-05,74.8697709527412,74.8697709527412,
fcde2e644b,180,550,33000,165.0,665.3019505017489,8.279081737126369e-05,93.86067671902708,93.86067671902708,
fcde2e644b,180,551,33060,165.3,665.3010465168045,5.482819956954885e-05,131.69411761026757,131.69411761026757,
fcde2e644b,180,552,33120,165.6,665.2991391066048,0.00019281428090489123,59.72781173661085,59.72781173661085,
fcde2e644b,180,553,33180,165.9,665.2976177026999,0.00015387001325333166,202.76905435932034,202.76905435932034,
fcde2e644b,180,554,33240,166.2,665.2973192209166,0.0001599434252241844,221.06171967277297,221.06171967277297,
fcde2e644b,180,555,33300,166.5,665.2958042364102,8.213240049766871e-05,203.29645426586856,203.29645426586856,
fcde2e644b,180,556,33360,166.8,665.2915558965806,0.00010545268930521677,60.143233703565606,60.143233703565606,
fcde2e644b,180,557,33420,167.1,665.2906116893946,6.198595251778571e-05,151.6183032269941,151.6183032269941,
fcde2e644b,180,558,33480,167.4,665.2882753381542,0.00010581635653178273,60.52084731812099,60.52084731812099,
fcde2e644b,180,559,33540,167.7,665.286950438847,0.00011289232640186158,140.18868549300535,140.18868549300535,
fcde2e644b,180,560,33600,168.0,665.2861206612431,7.040673321823435e-05,166.6047852515942,166.6047852515942,
fcde2e644b,180,561,33660,168.3,665.2834954116612,6.37734146897304e-05,71.70440968276017,71.70440968276017,
fcde2e644b,180,562,33720,168.6,665.2832763048826,5.697079766830615e-05,125.74396396346835,125.74396396346835,
fcde2e644b,180,563,33780,168.9,665.2815732411734,0.00012349230204215176,74.86738837080718,74.86738837080718,
fcde2e644b,180,564,33840,169.2,665.2814449011086,0.00014790778106782242,185.44492274800004,185.44492274800004,
fcde2e644b,180,565,33900,169.5,665.2808158255066,8.961129688335974e-05,218.28175812109671,218.28175812109671,
fcde2e644b,180,566,33960,169.8,665.2762498506546,5.949423067325575e-05,69.55391930401368,69.55391930401368,
fcde2e644b,180,567,34020,170.1,665.2757540576644,9.684165933051722e-05,108.6351811720545,108.6351811720545,
fcde2e644b,180,568,34080,170.4,665.2757321670241,0.0001263958780263966,172.6059238093938,172.6059238093938,
fcde2e644b,180,569,34140,170.7,665.2740226450601,0.00012906246897036335,155.89360872139338,155.89360872139338,
fcde2e644b,180,570,34200,171.0,665.2733364644089,7.399062585489838e-05,196.7046099269179,196.7046099269179,
fcde2e644b,180,571,34260,171.3,665.2697621563966,0.0054923688098856595,52.93064432236895,52.93064432236895,
fcde2e644b,180,572,34320,171.6,665.2223557175607,0.0005445034416291605,1234.2447404685877,1234.2447404685877,
fcde2e644b,180,573,34380,171.9,665.162673060523,0.00031058982669995486,772.4605254188533,772.4605254188533,
fcde2e644b,180,574,34440,172.2,665.11753797597,8.276053082086316e-05,203.50275600140105,203.50275600140105,
fcde2e644b,180,575,34500,172.5,665.113496960797,2.8315743259368714e-05,64.51221056450325,64.51221056450325,
fcde2e644b,180,576,34560,172.8,665.1129727137443,0.00010147111437114997,64.2300465551736,64.2300465551736,
fcde2e644b,180,577,34620,173.1,665.1123587971991,6.984101982456111e-05,146.23508722189774,146.23508722189774,
fcde2e644b,180,578,34680,173.4,665.1102102851107,7.959292860529061e-05,95.80748289338008,95.80748289338008,
fcde2e644b,180,579,34740,173.7,665.1100656350602,5.927265840948387e-05,139.5730421549473,139.5730421549473,
fcde2e644b,180,580,34800,174.0,665.1081403063927,0.00010834391749615056,67.51037981857367,67.51037981857367,
fcde2e644b,180,581,34860,174.3,665.1066133251859,0.00010895732920334526,128.49017596081282,128.49017596081282,
fcde2e644b,180,582,34920,174.6,665.1060483949335,0.0001288117891402908,172.96556933826437,172.96556933826437,
fcde2e644b,180,583,34980,174.9,665.104734661174,0.00012587661198900694,168.63745413455337,168.63745413455337,
fcde2e644b,180,584,35040,175.2,665.1033236849166,0.00012596927220787007,163.31859376825992,163.31859376825992,
fcde2e644b,180,585,35100,175.5,665.1023675165646,7.503562336750691e-05,176.34761766688686,176.34761766688686,
fcde2e644b,180,586,35160,175.8,665.0993393119624,6.771999785686657e-05,73.36178094521048,73.36178094521048,
