run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
17ba85f3fb,180,18,1800,18.0,0.09947112206143416,0.06600452731067265,0.6758863596612875,0.6758863596612875,
17ba85f3fb,180,19,1900,19.0,0.0895330696313147,0.05825084070030102,0.5964886087710823,0.5964886087710823,
17ba85f3fb,180,20,2000,20.0,0.08674479432177094,0.05292697390292742,0.5419722127659764,0.5419722127659764,
17ba85f3fb,180,21,2100,21.0,0.0794849927345124,0.04449289366023105,0.45560723108076573,0.45560723108076573,
17ba85f3fb,180,22,2200,22.0,0.07617819386205195,0.0390897628819587,0.40027917191125734,0.40027917191125734,
17ba85f3fb,180,23,2300,23.0,0.0713507493942236,0.03214235049848952,0.32913766910453257,0.32913766910453257,
17ba85f3fb,180,24,2400,24.0,0.06828212485776027,0.02763196104505578,0.28295128110137113,0.28295128110137113,
17ba85f3fb,180,25,2500,25.0,0.0649935768270783,0.04577088314531525,0.23434692170401383,0.23434692170401383,
17ba85f3fb,180,26,2600,26.0,0.06475956355136911,0.04131984435063674,0.4231152061505202,0.4231152061505202,
17ba85f3fb,180,27,2700,27.0,0.05927836537713724,0.028432078755947224,0.29114448646089963,0.29114448646089963,
17ba85f3fb,180,28,2800,28.0,0.05671395096698316,0.022233533261669967,0.22767138059950057,0.22767138059950057,
17ba85f3fb,180,29,2900,29.0,0.05429123262350051,0.034294770451475644,0.17558922471155525,0.17558922471155525,
17ba85f3fb,180,30,3000,30.0,0.052720162419990245,0.027229838156136874,0.2788335427188417,0.2788335427188417,
17ba85f3fb,180,31,3100,31.0,0.049760730759547116,0.036027881653559565,0.18446275406622525,0.18446275406622525,
17ba85f3fb,180,32,3200,32.0,0.049307429268149246,0.029903072330268114,0.3062074606619453,0.3062074606619453,
17ba85f3fb,180,33,3300,33.0,0.045856559241985395,0.03479522373468887,0.17815154552160709,0.17815154552160709,
17ba85f3fb,180,34,3400,34.0,0.04566588416637572,0.02849611537836512,0.2918002214744589,0.2918002214744589,
17ba85f3fb,180,35,3500,35.0,0.04242277376869744,0.030789005795548042,0.1576397096732061,0.1576397096732061,
17ba85f3fb,180,36,3600,36.0,0.04192515279482547,0.02413973493829034,0.247190885768093,0.247190885768093,
17ba85f3fb,180,37,3700,37.0,0.03944108331666708,0.025873660496957888,0.13247314174442443,0.13247314174442443,
17ba85f3fb,180,38,3800,38.0,0.03857541344234528,0.018929510625105946,0.1938381888010849,0.1938381888010849,
17ba85f3fb,180,39,3900,39.0,0.03687872508762542,0.021487604740295405,0.11001653627031234,0.11001653627031234,
17ba85f3fb,180,40,4000,40.0,0.035802944875709654,0.028566240468906365,0.14625915120080057,0.14625915120080057,
17ba85f3fb,180,41,4100,41.0,0.03556498848726048,0.023453300223334236,0.24016179428694265,0.24016179428694265,
17ba85f3fb,180,42,4200,42.0,0.033672211814751635,0.02479070400998447,0.12692840453112056,0.12692840453112056,
17ba85f3fb,180,43,4300,43.0,0.033178087666614106,0.0190065304139266,0.19462687143860832,0.19462687143860832,
17ba85f3fb,180,44,4400,44.0,0.03174871211943012,0.02023990800061443,0.10362832896314601,0.10362832896314601,
17ba85f3fb,180,45,4500,45.0,0.031025498697962808,0.014010289711832437,0.14346536664916418,0.14346536664916418,
17ba85f3fb,180,46,4600,46.0,0.03006954609451923,0.032696981275712425,0.08370427206582391,0.08370427206582391,
17ba85f3fb,180,47,4700,47.0,0.02953492824143014,0.0208308991810741,0.21330840761419875,0.21330840761419875,
17ba85f3fb,180,48,4800,48.0,0.027898219053247155,0.0186806168597388,0.09564475832186263,0.09564475832186263,
17ba85f3fb,180,49,4900,49.0,0.027362312876545652,0.025056041755549003,0.12828693378841094,0.12828693378841094,
17ba85f3fb,180,50,5000,50.0,0.02729804633496113,0.017124370549482095,0.17535355442669662,0.17535355442669662,
17ba85f3fb,180,51,5100,51.0,0.025841538540098446,0.026220082229670205,0.0671234105079558,0.0671234105079558,
17ba85f3fb,180,52,5200,52.0,0.025079562060196427,0.025675430737314438,0.13145820537504982,0.13145820537504982,
17ba85f3fb,180,53,5300,53.0,0.025031916722018214,0.01803683027762173,0.18469714204284646,0.18469714204284646,
17ba85f3fb,180,54,5400,54.0,0.02369333732733758,0.013902792333966992,0.07118229674991104,0.07118229674991104,
17ba85f3fb,180,55,5500,55.0,0.023237705545741526,0.016556639482079614,0.08476999414824767,0.08476999414824767,
17ba85f3fb,180,56,5600,56.0,0.02290652796007238,0.02032958183676653,0.10408745900424468,0.10408745900424468,
17ba85f3fb,180,57,5700,57.0,0.02268538305609237,0.0132597151187202,0.13577948281569485,0.13577948281569485,
17ba85f3fb,180,58,5800,58.0,0.02186235293040021,0.021707348185120545,0.05557081135390869,0.05557081135390869,
17ba85f3fb,180,59,5900,59.0,0.021385920162739387,0.022324156622274785,0.11429968190604685,0.11429968190604685,
17ba85f3fb,180,60,6000,60.0,0.021341606147711877,0.02729805641113171,0.13976604882499433,0.13976604882499433,
17ba85f3fb,180,61,6100,61.0,0.02131952160186173,0.017421635097259844,0.17839754339594077,0.17839754339594077,
17ba85f3fb,180,62,6200,62.0,0.020008461984447293,0.021468377395740715,0.05495904613309624,0.05495904613309624,
17ba85f3fb,180,63,6300,63.0,0.0198572660654645,0.012659562014168457,0.12963391502508498,0.12963391502508498,
17ba85f3fb,180,64,6400,64.0,0.019087885931590595,0.03559927834836484,0.04556707628590702,0.04556707628590702,
17ba85f3fb,180,65,6500,65.0,0.018862703194777994,0.01613651819437332,0.1652379463103827,0.1652379463103827,
17ba85f3fb,180,66,6600,66.0,0.017678331620999597,0.017299582660745803,0.0442869316115092,0.0442869316115092,
17ba85f3fb,180,67,6700,67.0,0.017367245951435226,0.016732645247779353,0.08567114366863034,0.08567114366863034,
17ba85f3fb,180,68,6800,68.0,0.017199747776531597,0.018169725955851986,0.09302899689396213,0.09302899689396213,
17ba85f3fb,180,69,6900,69.0,0.01698778504623344,0.01984073830966584,0.10158458014548918,0.10158458014548918,
17ba85f3fb,180,70,7000,70.0,0.016867537590580146,0.021199880546043735,0.1085433883957439,0.1085433883957439,
17ba85f3fb,180,71,7100,71.0,0.016647789958482078,0.02270858332150192,0.11626794660608977,0.11626794660608977,
17ba85f3fb,180,72,7200,72.0,0.016565312631879214,0.02378692610960721,0.12178906168118889,0.12178906168118889,
17ba85f3fb,180,73,7300,73.0,0.016314812686142224,0.02488341319825753,0.12740307557507863,0.12740307557507863,
17ba85f3fb,180,74,7400,74.0,0.01625076937529704,0.025517573672036022,0.13064997720082433,0.13064997720082433,
17ba85f3fb,180,75,7500,75.0,0.015955784154326642,0.026010892176337137,0.13317576794284605,0.13317576794284605,
17ba85f3fb,180,76,7600,76.0,0.01588563941754457,0.026112776016124616,0.13369741320255812,0.13369741320255812,
17ba85f3fb,180,77,7700,77.0,0.01555033437795637,0.02592688072364758,0.1327456293050756,0.1327456293050756,
17ba85f3fb,180,78,7800,78.0,0.015453512950796364,0.025500118101029735,0.1305606046772722,0.1305606046772722,
17ba85f3fb,180,79,7900,79.0,0.015098863381031705,0.024692133064348157,0.12642372128946255,0.12642372128946255,
17ba85f3fb,180,80,8000,80.0,0.014966694282488478,0.023822075818149005,0.12196902818892288,0.12196902818892288,
17ba85f3fb,180,81,8100,81.0,0.014620020553255288,0.022552217857229134,0.11546735542901314,0.11546735542901314,
17ba85f3fb,180,82,8200,82.0,0.014457100389767757,0.021375437996963478,0.10944224254445299,0.10944224254445299,
17ba85f3fb,180,83,8300,83.0,0.014140268631503354,0.019848454038415078,0.10162408467668516,0.10162408467668516,
17ba85f3fb,180,84,8400,84.0,0.013959368475481185,0.018516625381505076,0.09480512195330601,0.09480512195330601,
17ba85f3fb,180,85,8500,85.0,0.013682973283165683,0.016926707978577277,0.08666474485031571,0.08666474485031571,
17ba85f3fb,180,86,8600,86.0,0.01349805296078082,0.015578268557882297,0.07976073501635732,0.07976073501635732,
17ba85f3fb,180,87,8700,87.0,0.013262428375085228,0.014077031503977126,0.07207440130036293,0.07207440130036293,
17ba85f3fb,180,88,8800,88.0,0.013083896068775504,0.012821725656950686,0.06564723536358749,0.06564723536358749,
17ba85f3fb,180,89,8900,89.0,0.012883372578886651,0.011509545254056392,0.05892887170076874,0.05892887170076874,
17ba85f3fb,180,90,9000,90.0,0.012716695170865055,0.010423493692537058,0.053368287705789746,0.053368287705789746,
17ba85f3fb,180,91,9100,91.0,0.012543651954179148,0.009354199241073915,0.04789350011429842,0.04789350011429842,
17ba85f3fb,180,92,9200,92.0,0.012390239304001375,0.008480255650754115,0.04341890893186106,0.04341890893186106,
17ba85f3fb,180,93,9300,93.0,0.012237566105489655,0.007669129979913695,0.039265945497158124,0.039265945497158124,
17ba85f3fb,180,94,9400,94.0,0.012096431519771444,0.014036469535315024,0.03593336201040646,0.03593336201040646,
17ba85f3fb,180,95,9500,95.0,0.012054568085916005,0.01443031903853865,0.07388323347731784,0.07388323347731784,
17ba85f3fb,180,96,9600,96.0,0.01187602065119171,0.012397299447658808,0.06347417317201309,0.06347417317201309,
17ba85f3fb,180,97,9700,97.0,0.011685260013012117,0.010461426586343376,0.053562504122078074,0.053562504122078074,
17ba85f3fb,180,98,9800,98.0,0.011536059184211866,0.009019630337628386,0.046180507328657326,0.046180507328657326,
17ba85f3fb,180,99,9900,99.0,0.011389813076832954,0.007756055929276485,0.039711006357895616,0.039711006357895616,
17ba85f3fb,180,100,10000,100.0,0.011261687302503409,0.013656610096581806,0.034960921847249395,0.034960921847249395,
17ba85f3fb,180,101,10100,101.0,0.011252731212436688,0.014139504235702713,0.07239426168679794,0.07239426168679794,
17ba85f3fb,180,102,10200,102.0,0.011073641756037188,0.011625788602508931,0.0595240376448457,0.0595240376448457,
17ba85f3fb,180,103,10300,103.0,0.010895905246972405,0.009396388993786732,0.048109511648188046,0.048109511648188046,
17ba85f3fb,180,104,10400,104.0,0.01076177114610116,0.007848943848896714,0.04018659250635119,0.04018659250635119,
17ba85f3fb,180,105,10500,105.0,0.010636129138295567,0.01322150284985602,0.03384704729563141,0.03384704729563141,
17ba85f3fb,180,106,10600,106.0,0.010635531326713427,0.012964307436175479,0.06637725407321844,0.06637725407321844,
17ba85f3fb,180,107,10700,107.0,0.010432067883251234,0.010024173333841556,0.051323767469268804,0.051323767469268804,
17ba85f3fb,180,108,10800,108.0,0.010295469208256327,0.008082647148091218,0.04138315339822704,0.04138315339822704,
17ba85f3fb,180,109,10900,109.0,0.010171853873306956,0.006575827561307391,0.03366823711389382,0.03366823711389382,
17ba85f3fb,180,110,11000,110.0,0.010068116814599869,0.011211313962144188,0.028700963743089117,0.028700963743089117,
17ba85f3fb,180,111,11100,111.0,0.010006130752048484,0.010400800573152208,0.05325209893453931,0.05325209893453931,
17ba85f3fb,180,112,11200,112.0,0.009867327993506095,0.008129293958701768,0.04162198506855307,0.04162198506855307,
17ba85f3fb,180,113,11300,113.0,0.009746644530159202,0.006420624447139322,0.032873597169353286,0.032873597169353286,
17ba85f3fb,180,114,11400,114.0,0.009649206843487926,0.010738574777210274,0.02749075142965828,0.02749075142965828,
17ba85f3fb,180,115,11500,115.0,0.009589667585381541,0.009806242963591415,0.05020796397358805,0.05020796397358805,
17ba85f3fb,180,116,11600,116.0,0.009459187641722277,0.0075052481235310135,0.038426870392478815,0.038426870392478815,
17ba85f3fb,180,117,11700,117.0,0.009349647836486324,0.011723966879558978,0.030013355211670964,0.030013355211670964,
17ba85f3fb,180,118,11800,118.0,0.009342852839207891,0.011056312054155337,0.05660831771727537,0.05660831771727537,
17ba85f3fb,180,119,11900,119.0,0.009173983622615043,0.007922146690381422,0.04056139105475291,0.04056139105475291,
17ba85f3fb,180,120,12000,120.0,0.00906747894618001,0.006086310962581795,0.031161912128418817,0.031161912128418817,
17ba85f3fb,180,121,12100,121.0,0.008978027368599348,0.00978589269664031,0.02505188530339917,0.02505188530339917,
17ba85f3fb,180,122,12200,122.0,0.008915508057349726,0.008330870791825184,0.04265405845414499,0.04265405845414499,
17ba85f3fb,180,123,12300,123.0,0.008797520017351176,0.006086549884852497,0.031163135410444784,0.031163135410444784,
17ba85f3fb,180,124,12400,124.0,0.008713080850493948,0.009684825851218836,0.024793154179120216,0.024793154179120216,
17ba85f3fb,180,125,12500,125.0,0.008660404973165269,0.008532479617075196,0.043686295639424964,0.043686295639424964,
17ba85f3fb,180,126,12600,126.0,0.008549599330300157,0.006220480975808062,0.03184886259613728,0.03184886259613728,
17ba85f3fb,180,127,12700,127.0,0.008463498405042465,0.009534179057594003,0.024407498387440663,0.024407498387440663,
17ba85f3fb,180,128,12800,128.0,0.008416808286409606,0.008190741131452718,0.04193659459303792,0.04193659459303792,
17ba85f3fb,180,129,12900,129.0,0.008303303219108056,0.0057508940611688455,0.029444577593184484,0.029444577593184484,
17ba85f3fb,180,130,13000,130.0,0.00822698607794786,0.008951742584050439,0.02291646101516915,0.02291646101516915,
17ba85f3fb,180,131,13100,131.0,0.008173917412139969,0.007627601411417976,0.03905331922646006,0.03905331922646006,
17ba85f3fb,180,132,13200,132.0,0.008077442277703802,0.005452956346243952,0.02791913649276905,0.02791913649276905,
17ba85f3fb,180,133,13300,133.0,0.008004553408238088,0.00838993536084601,0.02147823452376579,0.02147823452376579,
17ba85f3fb,180,134,13400,134.0,0.007945671253107795,0.006739036908289179,0.034503868970440596,0.034503868970440596,
17ba85f3fb,180,135,13500,135.0,0.007857499226849887,0.009532939254451313,0.02440432449139538,0.02440432449139538,
17ba85f3fb,180,136,13600,136.0,0.00783737566949483,0.008406304304229933,0.043040278037657254,0.043040278037657254,
17ba85f3fb,180,137,13700,137.0,0.007721942720673874,0.005541122928081511,0.028370549391777338,0.028370549391777338,
17ba85f3fb,180,138,13800,138.0,0.007653283754082008,0.008281214334652428,0.021199908696710196,0.021199908696710196,
17ba85f3fb,180,139,13900,139.0,0.007607566512443002,0.006920803128297763,0.035434512016884544,0.035434512016884544,
17ba85f3fb,180,140,14000,140.0,0.007523712920260116,0.009590907748238831,0.024552723835491386,0.024552723835491386,
17ba85f3fb,180,141,14100,141.0,0.0075193085750836055,0.00882888912016325,0.04520391229523584,0.04520391229523584,
17ba85f3fb,180,142,14200,142.0,0.007407705517424795,0.005770264868915539,0.029543756128847572,0.029543756128847572,
17ba85f3fb,180,143,14300,143.0,0.0073366906299684575,0.008114446865864747,0.020772983976613767,0.020772983976613767,
17ba85f3fb,180,144,14400,144.0,0.00729992380901587,0.00669464000673764,0.03427655683449674,0.03427655683449674,
17ba85f3fb,180,145,14500,145.0,0.007216265729558506,0.008850816456810807,0.022658090129435666,0.022658090129435666,
17ba85f3fb,180,146,14600,146.0,0.007202624504522152,0.007694160360051538,0.03939410104346386,0.03939410104346386,
17ba85f3fb,180,147,14700,147.0,0.007102097487593452,0.004830598571198684,0.024732664684537255,0.024732664684537255,
17ba85f3fb,180,148,14800,148.0,0.007046195092813366,0.007110773123411571,0.01820357919593361,0.01820357919593361,
17ba85f3fb,180,149,14900,149.0,0.0069987428020749825,0.005537881137017374,0.02835395142152895,0.02835395142152895,
17ba85f3fb,180,150,15000,150.0,0.006935966600048841,0.007662610663112715,0.01961628329756857,0.01961628329756857,
17ba85f3fb,180,151,15100,151.0,0.006904425684230258,0.0063846122560615335,0.03268921475103504,0.03268921475103504,
17ba85f3fb,180,152,15200,152.0,0.0068315712583561375,0.00836934014052616,0.021425510759746948,0.021425510759746948,
17ba85f3fb,180,153,15300,153.0,0.006819723670384583,0.007360685764265081,0.03768671111303722,0.03768671111303722,
17ba85f3fb,180,154,15400,154.0,0.006732955246353046,0.004612333019479374,0.023615145059734388,0.023615145059734388,
17ba85f3fb,180,155,15500,155.0,0.006681017498108236,0.006551763244321192,0.01677251390546223,0.01677251390546223,
17ba85f3fb,180,156,15600,156.0,0.0066363218647402305,0.004878650603711161,0.02497869109100113,0.02497869109100113,
17ba85f3fb,180,157,15700,157.0,0.006581895082554197,0.006675246201362276,0.017088630275487435,0.017088630275487435,
17ba85f3fb,180,158,15800,158.0,0.006542859194375261,0.0051013828458232255,0.026119080170614914,0.026119080170614914,
17ba85f3fb,180,159,15900,159.0,0.0064861680513882925,0.006764699712466099,0.0173176312639132,0.0173176312639132,
17ba85f3fb,180,160,16000,160.0,0.006451896720279098,0.005262609485062243,0.02694456056351867,0.02694456056351867,
17ba85f3fb,180,161,16100,161.0,0.006393517775325906,0.00680545325756662,0.017421960339370567,0.017421960339370567,
17ba85f3fb,180,162,16200,162.0,0.006362875478334018,0.005350077396721953,0.027392396271216406,0.027392396271216406,
17ba85f3fb,180,163,16300,163.0,0.006303678021025993,0.006788231582339347,0.01737787285078874,0.01737787285078874,
17ba85f3fb,180,164,16400,164.0,0.00627540375458795,0.005357787485251126,0.02743187192448576,0.02743187192448576,
17ba85f3fb,180,165,16500,165.0,0.006216441789111282,0.006709784108334115,0.01717704731733532,0.01717704731733532,
17ba85f3fb,180,166,16600,166.0,0.006189283444517895,0.005285939567369378,0.027064010584931218,0.027064010584931218,
17ba85f3fb,180,167,16700,167.0,0.006131659909811753,0.006572641463084488,0.016825962145496275,0.016825962145496275,
17ba85f3fb,180,168,16800,168.0,0.006104500013820942,0.00514025427514496,0.026318101888742184,0.026318101888742184,
17ba85f3fb,180,169,16900,169.0,0.006049231967037342,0.00638420092875085,0.016343554377602175,0.016343554377602175,
17ba85f3fb,180,170,17000,170.0,0.0060211819815703975,0.004930857219939324,0.02524598896608933,0.02524598896608933,
17ba85f3fb,180,171,17100,171.0,0.005969092326335644,0.00615540723537028,0.0157578425225479,0.0157578425225479,
17ba85f3fb,180,172,17200,172.0,0.005939543254283167,0.004670944948689045,0.023915238137287912,0.023915238137287912,
17ba85f3fb,180,173,17300,173.0,0.0058911947635617076,0.005899275835449772,0.015102146138751391,0.015102146138751391,
17ba85f3fb,180,174,17400,174.0,0.0058598233143406335,0.004375429833427475,0.022402200747148663,0.022402200747148663,
17ba85f3fb,180,175,17500,175.0,0.005815498743959043,0.005629448623686405,0.014411388476637199,0.014411388476637199,
17ba85f3fb,180,176,17600,176.0,0.005782237233073294,0.004059704547514272,0.020785687283273083,0.020785687283273083,
17ba85f3fb,180,177,17700,177.0,0.00574195927916174,0.005358908122428289,0.013718804793416427,0.013718804793416427,
17ba85f3fb,180,178,17800,178.0,0.00570694212914307,0.007477198273639171,0.019141627580516286,0.019141627580516286,
