run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f1a0a84c70,180,157,31400,157.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,158,31600,158.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,159,31800,159.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,160,32000,160.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,161,32200,161.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,162,32400,162.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,163,32600,163.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,164,32800,164.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,165,33000,165.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,166,33200,166.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,167,33400,167.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,168,33600,168.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,169,33800,169.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,170,34000,170.0,101.12547050778285,2.894501912604303e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,171,34200,171.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,172,34400,172.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,173,34600,173.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,174,34800,174.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,175,35000,175.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,176,35200,176.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,177,35400,177.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,178,35600,178.0,101.12547050778285,2.894501912604302e-20,349.9238097071268,349.9238097071268,
f1a0a84c70,180,179,35800,179.0,101.12547050778285,,349.9238097071268,349.9238097071268,
2461e13320,180,0,0,0.0,8352671057963401.0,15.16305501713239,1365766578499115.2,1365766578499115.2,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
2461e13320,180,1,200,1.0,479811426767812.4,3.634204106389903,327340005186517.9,327340005186517.9,
2461e13320,180,2,400,2.0,27562321520877.39,0.8710276043962418,78455191891766.61,78455191891766.61,
2461e13320,180,3,600,3.0,1583291946131.4688,0.2087634776170874,18803742400097.676,18803742400097.676,
2461e13320,180,4,800,4.0,90950734583.88435,0.05003537128652701,4506785589626.951,4506785589626.951,
2461e13320,180,5,1000,5.0,5224580522.754646,0.011992223967319538,1080163507811.2761,1080163507811.2761,
2461e13320,180,6,1200,6.0,300121268.2309778,0.002874235405565418,258888110029.5901,258888110029.5901,
2461e13320,180,7,1400,7.0,17240282.666535456,0.0006888821614005208,62048988907.71134,62048988907.71134,
2461e13320,180,8,1600,8.0,990447.3327551951,0.00016510778183891688,14871586895.314304,14871586895.314304,
2461e13320,180,9,1800,9.0,56990.64301664355,3.957219558173192e-05,3564346505.5224056,3564346505.5224056,
2461e13320,180,10,2000,10.0,3369.090938311512,9.484463092557905e-06,854284488.9890602,854284488.9890602,
2461e13320,180,11,2200,11.0,288.8507098733313,2.27318800056904e-06,204750572.64611623,204750572.64611623,
2461e13320,180,12,2400,12.0,111.90917243194278,5.448261683276754e-07,49073578.573244296,49073578.573244296,
2461e13320,180,13,2600,13.0,101.7449302485083,1.305811722193646e-07,11761706.370974662,11761706.370974662,
2461e13320,180,14,2800,14.0,101.16105480519752,3.1297033032882513e-08,2818986.1260938365,2818986.1260938365,
2461e13320,180,15,3000,15.0,101.12751462096266,7.501114168271498e-09,675640.2994618213,675640.2994618213,
2461e13320,180,16,3200,16.0,101.12558793840745,1.7978290555733011e-09,161934.0452951154,161934.0452951154,
2461e13320,180,17,3400,17.0,101.12547725874423,4.3089451363951025e-10,38811.52742125779,38811.52742125779,
2461e13320,180,18,3600,18.0,101.12547090421498,1.0327456344290047e-10,9302.145708765944,9302.145708765944,
2461e13320,180,19,3800,19.0,101.12547053807106,2.475226650374397e-11,2229.4859640567315,2229.4859640567315,
2461e13320,180,20,4000,20.0,101.12547052291536,1.1864885527457024e-11,534.3469404024906,534.3469404024906,
2461e13320,180,21,4200,21.0,101.12547051951667,1.7552166034466144e-11,790.4792841236682,790.4792841236682,
2461e13320,180,22,4400,22.0,101.12547051704514,1.298279269761611e-11,1169.3860071042461,1169.3860071042461,
2461e13320,180,23,4600,23.0,101.12547051288331,7.778814866121174e-13,280.2613418595792,280.2613418595792,
2461e13320,180,24,4800,24.0,101.12547051098872,1.048471543178995e-15,193.40886225590233,193.40886225590233,
2461e13320,180,25,5000,25.0,101.12547050952472,8.382991596221207e-15,193.29862568443815,193.29862568443815,
2461e13320,180,26,5200,26.0,101.1254705077348,1.6293701602014863e-17,192.3620758180861,192.3620758180861,
2461e13320,180,27,5400,27.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,28,5600,28.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,29,5800,29.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,30,6000,30.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,31,6200,31.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,32,6400,32.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,33,6600,33.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,34,6800,34.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,35,7000,35.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,36,7200,36.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,37,7400,37.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,38,7600,38.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,39,7800,39.0,101.1254705077348,4.073425400503716e-18,192.3620758180861,192.3620758180861,
2461e13320,180,40,8000,40.0,101.1254705077348,2.0367127002518568e-18,192.3620758180861,192.3620758180861,
2461e13320,180,41,8200,41.0,101.1254705077348,5.091781750629645e-19,192.3620758180861,192.3620758180861,
2461e13320,180,42,8400,42.0,101.1254705077348,1.2729454376574107e-19,192.3620758180861,192.3620758180861,
2461e13320,180,43,8600,43.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,44,8800,44.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,45,9000,45.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,46,9200,46.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,47,9400,47.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,48,9600,48.0,101.1254705077348,3.182363594143529e-20,192.3620758180861,192.3620758180861,
2461e13320,180,49,9800,49.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,50,10000,50.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,51,10200,51.0,101.1254705077348,3.182363594143527e-20,192.3620758180861,192.3620758180861,
2461e13320,180,52,10400,52.0,101.1254705077348,3.1823635941435274e-20,192.3620758180861,192.3620758180861,
2461e13320,180,53,10600,53.0,101.1254705077348,3.1823635941435274e-20,192.3620758180861,192.3620758180861,
2461e13320,180,54,10800,54.0,101.1254705077348,3.18236359414353e-20,192.3620758180861,192.3620758180861,
2461e13320,180,55,11000,55.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,56,11200,56.0,101.1254705077348,3.1823635941435304e-20,192.3620758180861,192.3620758180861,
2461e13320,180,57,11400,57.0,101.1254705077348,3.182363594143526e-20,192.3620758180861,192.3620758180861,
2461e13320,180,58,11600,58.0,101.1254705077348,3.182363594143525e-20,192.3620758180861,192.3620758180861,
2461e13320,180,59,11800,59.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,60,12000,60.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,61,12200,61.0,101.1254705077348,3.1823635941435304e-20,192.3620758180861,192.3620758180861,
2461e13320,180,62,12400,62.0,101.1254705077348,3.182363594143526e-20,192.3620758180861,192.3620758180861,
2461e13320,180,63,12600,63.0,101.1254705077348,3.182363594143531e-20,192.3620758180861,192.3620758180861,
2461e13320,180,64,12800,64.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,65,13000,65.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,66,13200,66.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,67,13400,67.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,68,13600,68.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,69,13800,69.0,101.1254705077348,3.182363594143529e-20,192.3620758180861,192.3620758180861,
2461e13320,180,70,14000,70.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,71,14200,71.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,72,14400,72.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,73,14600,73.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,74,14800,74.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,75,15000,75.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,76,15200,76.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,77,15400,77.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,78,15600,78.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,79,15800,79.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,80,16000,80.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,81,16200,81.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,82,16400,82.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,83,16600,83.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,84,16800,84.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,85,17000,85.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,86,17200,86.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,87,17400,87.0,101.1254705077348,3.182363594143529e-20,192.3620758180861,192.3620758180861,
2461e13320,180,88,17600,88.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,89,17800,89.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,90,18000,90.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,91,18200,91.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,92,18400,92.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,93,18600,93.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,94,18800,94.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,95,19000,95.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,96,19200,96.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,97,19400,97.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,98,19600,98.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,99,19800,99.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,100,20000,100.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,101,20200,101.0,101.1254705077348,3.182363594143529e-20,192.3620758180861,192.3620758180861,
2461e13320,180,102,20400,102.0,101.1254705077348,3.182363594143529e-20,192.3620758180861,192.3620758180861,
2461e13320,180,103,20600,103.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,104,20800,104.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,105,21000,105.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,106,21200,106.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,107,21400,107.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,108,21600,108.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,109,21800,109.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,110,22000,110.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,111,22200,111.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,112,22400,112.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,113,22600,113.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,114,22800,114.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,115,23000,115.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,116,23200,116.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,117,23400,117.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,118,23600,118.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,119,23800,119.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,120,24000,120.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,121,24200,121.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,122,24400,122.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,123,24600,123.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,124,24800,124.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,125,25000,125.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,126,25200,126.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,127,25400,127.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,128,25600,128.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,129,25800,129.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,130,26000,130.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,131,26200,131.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,132,26400,132.0,101.1254705077348,3.182363594143528e-20,192.3620758180861,192.3620758180861,
2461e13320,180,133,26600,133.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,134,26800,134.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
2461e13320,180,135,27000,135.0,101.1254705077348,3.182363594143529e-20,192.3620758180861,192.3620758180861,
2461e13320,180,136,27200,136.0,101.1254705077348,3.1823635941435286e-20,192.3620758180861,192.3620758180861,
