run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
1053f9762c,180,64,6400,64.0,0.45071372473173826,0.0006002393938907734,3.1469831134420603,3.1469831134420603,
1053f9762c,180,65,6500,65.0,0.45070290868914425,0.0006562698854124312,6.881488513662245,6.881488513662245,
1053f9762c,180,66,6600,66.0,0.45014163288920833,0.0006275909292333746,6.580767862118142,6.580767862118142,
1053f9762c,180,67,6700,67.0,0.4495901046806646,0.0006004618587211512,6.296298939703905,6.296298939703905,
1053f9762c,180,68,6800,68.0,0.4490475040208761,0.0005748128106242131,6.027349177130931,6.027349177130931,
1053f9762c,180,69,6900,69.0,0.4485129496651727,0.0005505746236779216,5.773193365977004,5.773193365977004,
1053f9762c,180,70,7000,70.0,0.4479857661400185,0.0005276837520780105,5.533165180189521,5.533165180189521,
1053f9762c,180,71,7100,71.0,0.4474652363454271,0.0005060774918118567,5.3066071205410985,5.3066071205410985,
1053f9762c,180,72,7200,72.0,0.4469508043590426,0.0004856978737488194,5.092911336640413,5.092911336640413,
1053f9762c,180,73,7300,73.0,0.44644188621071434,0.0004664878386100085,4.891479518583291,4.891479518583291,
1053f9762c,180,74,7400,74.0,0.4459380247209966,0.00044839430211986414,4.701755037396389,4.701755037396389,
1053f9762c,180,75,7500,75.0,0.4454387439917132,0.0004313651056736854,4.523190970468901,4.523190970468901,
1053f9762c,180,76,7600,76.0,0.4449436683116956,0.0004153514126740187,4.355275228960713,4.355275228960713,
1053f9762c,180,77,7700,77.0,0.4444524095870419,0.0004003052941106749,4.197505240773949,4.197505240773949,
1053f9762c,180,78,7800,78.0,0.4439646592572822,0.0003861815879778809,4.049407447954948,4.049407447954948,
1053f9762c,180,79,7900,79.0,0.4434801006223456,0.00037293600519797756,3.9105174458647425,3.9105174458647425,
1053f9762c,180,80,8000,80.0,0.4429984804229486,0.00036052656143092775,3.7803949967899615,3.7803949967899615,
1053f9762c,180,81,8100,81.0,0.44251954005257244,0.0003489121098235869,3.6586086447037784,3.6586086447037784,
1053f9762c,180,82,8200,82.0,0.4420430717587009,0.0003380534353573875,3.5447471903330823,3.5447471903330823,
1053f9762c,180,83,8300,83.0,0.4415688642389619,0.00032791213741179226,3.438407973987077,3.438407973987077,
1053f9762c,180,84,8400,84.0,0.4410967471610925,0.00031845146009657713,3.339205582222284,3.339205582222284,
1053f9762c,180,85,8500,85.0,0.4406265477668176,0.00030963546019909265,3.2467631231372356,3.2467631231372356,
1053f9762c,180,86,8600,86.0,0.44015812647440766,0.00030142963213908725,3.16071877949875,3.16071877949875,
1053f9762c,180,87,8700,87.0,0.4396913419516359,0.0005876006126087039,3.080719499833921,3.080719499833921,
1053f9762c,180,88,8800,88.0,0.4396405333181378,0.0006367479403917378,6.676786083442058,6.676786083442058,
1053f9762c,180,89,8900,89.0,0.4390946505559377,0.0006091478242856397,6.38737788998138,6.38737788998138,
1053f9762c,180,90,9000,90.0,0.43855793981581875,0.0005830414527692983,6.113632743790205,6.113632743790205,
1053f9762c,180,91,9100,91.0,0.43802949564592036,0.0005583591410725055,5.8548199470924285,5.8548199470924285,
1053f9762c,180,92,9200,92.0,0.43750862635905435,0.0005350369563365273,5.610269115275304,5.610269115275304,
1053f9762c,180,93,9300,93.0,0.4369945948115032,0.0005130117527898649,5.379318116933858,5.379318116933858,
1053f9762c,180,94,9400,94.0,0.43648683122481774,0.0004922252423575549,5.161355757303151,5.161355757303151,
1053f9762c,180,95,9500,95.0,0.43598473502054746,0.0004726200088601128,4.955779984105013,4.955779984105013,
1053f9762c,180,96,9600,96.0,0.43548783721026946,0.00045414272166167426,4.762031585091128,4.762031585091128,
1053f9762c,180,97,9700,97.0,0.4349956481252867,0.0004367409507851567,4.57956079210496,4.57956079210496,
1053f9762c,180,98,9800,98.0,0.43450778201438534,0.00042036568680813577,4.407853704105278,4.407853704105278,
1053f9762c,180,99,9900,99.0,0.4340238393594592,0.00040496881173552403,4.246405767343888,4.246405767343888,
1053f9762c,180,100,10000,100.0,0.4335435030822781,0.0003905050604301263,4.094742342455804,4.094742342455804,
1053f9762c,180,101,10100,101.0,0.43306644700024427,0.00037693002904313165,3.9523978213393094,3.9523978213393094,
1053f9762c,180,102,10200,102.0,0.4325924106415786,0.0003642016902091141,3.8189315151271197,3.8189315151271197,
1053f9762c,180,103,10300,103.0,0.4321211275253188,0.0003522788426192138,3.6939113967828474,3.6939113967828474,
1053f9762c,180,104,10400,104.0,0.4316523838021802,0.00034112227278065236,3.5769262830324613,3.5769262830324613,
1053f9762c,180,105,10500,105.0,0.4311859616280644,0.0003306935665351412,3.4675733722315205,3.4675733722315205,
1053f9762c,180,106,10600,106.0,0.43072168552500384,0.0003209559933781417,3.3654675171247894,3.3654675171247894,
1053f9762c,180,107,10700,107.0,0.4302593772982049,0.00031187361397912514,3.27023186651775,3.27023186651775,
1053f9762c,180,108,10800,108.0,0.429798893028994,0.00030341194819858813,3.1815048699428212,3.1815048699428212,
1053f9762c,180,109,10900,109.0,0.4293400868656433,0.0002955373226448776,3.09893343629675,3.09893343629675,
1053f9762c,180,110,11000,110.0,0.4288828408301168,0.0005764347406842844,3.0221781732388187,3.0221781732388187,
1053f9762c,180,111,11100,111.0,0.42880171262432887,0.0006199929618367236,6.501097399509028,6.501097399509028,
1053f9762c,180,112,11200,112.0,0.42827011468430315,0.0005933196635995359,6.2214075957854496,6.2214075957854496,
1053f9762c,180,113,11300,113.0,0.42774706785111893,0.0005680885717943245,5.95684042257806,5.95684042257806,
1053f9762c,180,114,11400,114.0,0.4272318590041029,0.0005442351341451375,5.706719000213708,5.706719000213708,
1053f9762c,180,115,11500,115.0,0.42672372479533777,0.0005216955216588536,5.470374033189542,5.470374033189542,
1053f9762c,180,116,11600,116.0,0.4262220772431925,0.0005004109178242859,5.24718878568519,5.24718878568519,
1053f9762c,180,117,11700,117.0,0.42572629414380725,0.00048032333408527166,5.0365552036179775,5.0365552036179775,
1053f9762c,180,118,11800,118.0,0.4252358910840772,0.00046137900576308076,4.837909523470285,4.837909523470285,
1053f9762c,180,119,11900,119.0,0.42475036053466964,0.00044352504045570287,4.650697128208793,4.650697128208793,
1053f9762c,180,120,12000,120.0,0.4242693037003657,0.00042671208924861077,4.474400556959514,4.474400556959514,
1053f9762c,180,121,12100,121.0,0.42379230630132625,0.0004108916772999349,4.308511514164559,4.308511514164559,
1053f9762c,180,122,12200,122.0,0.4233190402482779,0.0003960182900396759,4.1525527449664335,4.1525527449664335,
1053f9762c,180,123,12300,123.0,0.4228491671502289,0.00038204726309586557,4.006055909480104,4.006055909480104,
1053f9762c,180,124,12400,124.0,0.4223824172553313,0.0003689363994492489,3.868578539888962,3.868578539888962,
1053f9762c,180,125,12500,125.0,0.4219185139800126,0.0003566443185196313,3.739686729360405,3.739686729360405,
1053f9762c,180,126,12600,126.0,0.42145723566499854,0.0003451317003831999,3.6189681786101424,3.6189681786101424,
1053f9762c,180,127,12700,127.0,0.42099835610167574,0.00033436001191702343,3.506018838559049,3.506018838559049,
1053f9762c,180,128,12800,128.0,0.4205416932477996,0.00032429245714846335,3.40045287546908,3.40045287546908,
1053f9762c,180,129,12900,129.0,0.42008706197975487,0.0003148930124131024,3.301892553840816,3.301892553840816,
1053f9762c,180,130,13000,130.0,0.41963431286804564,0.00030612714693443647,3.2099757922392427,3.2099757922392427,
1053f9762c,180,131,13100,131.0,0.4191832943188707,0.00029796110961183547,3.124348684723399,3.124348684723399,
1053f9762c,180,132,13200,132.0,0.41873388373266485,0.0005807249412409348,3.044671179933272,3.044671179933272,
1053f9762c,180,133,13300,133.0,0.41871029822887135,0.0006331292873874903,6.638841756516256,6.638841756516256,
1053f9762c,180,134,13400,134.0,0.4181829628403896,0.0006057751152384632,6.352012472362848,6.352012472362848,
1053f9762c,180,135,13500,135.0,0.4176645334307832,0.0005798864193411593,6.080549820470756,6.080549820470756,
1053f9762c,180,136,13600,136.0,0.4171542698312752,0.0005553977866085719,5.823767894908709,5.823767894908709,
1053f9762c,180,137,13700,137.0,0.41665137573767524,0.0005322444517836747,5.580987582735186,5.580987582735186,
1053f9762c,180,138,13800,138.0,0.4161552402768564,0.0005103668508707396,5.351584310186374,5.351584310186374,
1053f9762c,180,139,13900,139.0,0.41566521411609697,0.0004897061957657878,5.134941639313058,5.134941639313058,
1053f9762c,180,140,14000,140.0,0.41518079350827036,0.0004702080900905764,4.930489182748166,4.930489182748166,
1053f9762c,180,141,14100,141.0,0.41470144857307967,0.00045181897625259666,4.7376653484304265,4.7376653484304265,
1053f9762c,180,142,14200,142.0,0.41422676421552773,0.0004344889890080422,4.555947261380973,4.555947261380973,
1053f9762c,180,143,14300,143.0,0.41375630772675304,0.0004181691173135486,4.384821003561712,4.384821003561712,
1053f9762c,180,144,14400,144.0,0.41328973729794066,0.00040281344086634166,4.223805065698652,4.223805065698652,
1053f9762c,180,145,14500,145.0,0.4128266993318971,0.00038837687814551514,4.07242673378312,4.07242673378312,
1053f9762c,180,146,14600,146.0,0.4123669125457017,0.0003748169265300622,3.930240335531862,3.930240335531862,
1053f9762c,180,147,14700,147.0,0.4119100878004731,0.0003620918916382848,3.796808673665065,3.796808673665065,
1053f9762c,180,148,14800,148.0,0.4114559937578052,0.00035016223114052344,3.671717116804054,3.671717116804054,
1053f9762c,180,149,14900,149.0,0.4110043938362529,0.00033898917958404207,3.554559179715165,3.554559179715165,
1053f9762c,180,150,15000,150.0,0.41055509787841077,0.00032853577860742595,3.444947325890605,3.444947325890605,
1053f9762c,180,151,15100,151.0,0.4101079121861594,0.0003187658264339814,3.3425019521883823,3.3425019521883823,
1053f9762c,180,152,15200,152.0,0.409662680533297,0.0003096446620128712,3.246859611148081,3.246859611148081,
1053f9762c,180,153,15300,153.0,0.409219244234389,0.0003011383798513037,3.157664777909607,3.157664777909607,
1053f9762c,180,154,15400,154.0,0.40877747500286626,0.00029321442214124,3.074576059111725,3.074576059111725,
1053f9762c,180,155,15500,155.0,0.408337242757609,0.0005716820165004281,2.997260210669766,2.997260210669766,
1053f9762c,180,156,15600,156.0,0.40829552673448777,0.0006205504386517832,6.506942967597322,6.506942967597322,
1053f9762c,180,157,15700,157.0,0.4077808538575587,0.0005938905792547678,6.22739408032648,6.22739408032648,
1053f9762c,180,158,15800,158.0,0.4072747462716815,0.000568658272120075,5.96281416346579,5.96281416346579,
1053f9762c,180,159,15900,159.0,0.4067763672309575,0.0005447875497500304,5.71251149766687,5.71251149766687,
1053f9762c,180,160,16000,160.0,0.4062850778651174,0.0005222178711688627,5.475851264787622,5.475851264787622,
1053f9762c,180,161,16100,161.0,0.40580019560760255,0.0005008894085397483,5.252206124489759,5.252206124489759,
1053f9762c,180,162,16200,162.0,0.4053211931093403,0.0004807469251817313,5.04099687819358,5.04099687819358,
1053f9762c,180,163,16300,163.0,0.40484751315466616,0.0004617359824599589,4.841652695439347,4.841652695439347,
1053f9762c,180,164,16400,164.0,0.40437872078605297,0.0004438060106598975,4.653643314337134,4.653643314337134,
1053f9762c,180,165,16500,165.0,0.40391436079207077,0.00042690727017338385,4.476447177293266,4.476447177293266,
1053f9762c,180,166,16600,166.0,0.40345407467389727,0.0004109932672924932,4.309576762444934,4.309576762444934,
1053f9762c,180,167,16700,167.0,0.4029974902958557,0.00039601833411004046,4.1525532070777,4.1525532070777,
1053f9762c,180,168,16800,168.0,0.4025443123699549,0.00038193951547241706,4.004926093760046,4.004926093760046,
1053f9762c,180,169,16900,169.0,0.40209423647373566,0.00036871465694998244,3.866253401259846,3.866253401259846,
1053f9762c,180,170,17000,170.0,0.4016470195311352,0.0003563038678610653,3.7361168454628455,3.7361168454628455,
1053f9762c,180,171,17100,171.0,0.4012024123522649,0.0003446680268863159,3.6141062096034577,3.6141062096034577,
1053f9762c,180,172,17200,172.0,0.40076021495323677,0.00033376990811536034,3.4998311517197243,3.4998311517197243,
1053f9762c,180,173,17300,173.0,0.4003202232280526,0.00032357302995682886,3.3929091346001172,3.3929091346001172,
1053f9762c,180,174,17400,174.0,0.39988227273221205,0.00031404251564964245,3.2929744488984074,3.2929744488984074,
1053f9762c,180,175,17500,175.0,0.399446196184072,0.0003051442235743032,3.199669093786486,3.199669093786486,
1053f9762c,180,176,17600,176.0,0.39901185842996606,0.0002968453999893295,3.112649621392107,3.112649621392107,
1053f9762c,180,177,17700,177.0,0.3985791222851591,0.00028911403827957226,3.031580418030409,3.031580418030409,
1053f9762c,180,178,17800,178.0,0.3981478767220718,0.0005638387390525582,2.956138848203876,2.956138848203876,
1053f9762c,180,179,17900,179.0,0.39809519680670724,,6.399282827739362,6.399282827739362,
d57b3d5f3e,180,0,0,0.0,39604.0,1.9632742697980514,41172.84561455523,41172.84561455523,"ProjectedCommonDirectionsConfig(subspace_frac_grads=0.2, subspace_frac_updates=0.2, subspace_frac_random=0.05, direction_str=sd, random_proj=True, random_proj_dim_frac=1, inner_use_full_grad=True, orth_P_k=True, beta=0.001, tau=0.5, c_const=inf, N_try=200, alpha_max=100, p_const=1)"
d57b3d5f3e,180,1,100,1.0,0.4884559223021423,0.0016777033495046488,17.59199467410185,17.59199467410185,
d57b3d5f3e,180,2,200,2.0,0.4872546181676302,0.001596514797388922,16.74067100186889,16.74067100186889,
d57b3d5f3e,180,3,300,3.0,0.48612165535187357,0.0015193969162257683,15.932031408283503,15.932031408283503,
d57b3d5f3e,180,4,400,4.0,0.4850517698574079,0.0014461625103722583,15.16411300476098,15.16411300476098,
d57b3d5f3e,180,5,500,5.0,0.4840378250494078,0.0013766129706987758,14.4348332236344,14.4348332236344,
d57b3d5f3e,180,6,600,6.0,0.48307542229338457,0.0013105784805648366,13.742411408367527,13.742411408367527,
d57b3d5f3e,180,7,700,7.0,0.48215882042961317,0.0012478808240021849,13.084978829089138,13.084978829089138,
d57b3d5f3e,180,8,800,8.0,0.4812843538082366,0.0011883660619576657,12.4609213178332,12.4609213178332,
d57b3d5f3e,180,9,900,9.0,0.4804473975938043,0.0011318742321300584,11.868561548300102,11.868561548300102,
d57b3d5f3e,180,10,1000,10.0,0.4796449041086813,0.0010782658784964224,11.306437218102653,11.306437218102653,
d57b3d5f3e,180,11,1100,11.0,0.4788731430204896,0.001027397383350894,10.773042386445459,10.773042386445459,
d57b3d5f3e,180,12,1200,12.0,0.47812958560769925,0.000979142479285355,10.267053043591195,10.267053043591195,
d57b3d5f3e,180,13,1300,13.0,0.47741121942447795,0.0009333721840440357,9.787116712561593,9.787116712561593,
d57b3d5f3e,180,14,1400,14.0,0.47671595009014556,0.000889972216926964,9.332035073364095,9.332035073364095,
d57b3d5f3e,180,15,1500,15.0,0.4760413421544425,0.000848826694932371,8.900593004654038,8.900593004654038,
d57b3d5f3e,180,16,1600,16.0,0.4753856637084505,0.0008098322064475312,8.491706157079264,8.491706157079264,
d57b3d5f3e,180,17,1700,17.0,0.4747469437029811,0.0007728845805799027,8.104282219661512,8.104282219661512,
d57b3d5f3e,180,18,1800,18.0,0.47412375196765366,0.0007378902330220142,7.737339889812917,7.737339889812917,
d57b3d5f3e,180,19,1900,19.0,0.4735144917196505,0.0007047554458307529,7.389896463674264,7.389896463674264,
d57b3d5f3e,180,20,2000,20.0,0.4729179834238124,0.0006733954878366426,7.061063470537939,7.061063470537939,
d57b3d5f3e,180,21,2100,21.0,0.4723329322922073,0.0006437259446074886,6.749955760927415,6.749955760927415,
d57b3d5f3e,180,22,2200,22.0,0.4717583665808894,0.0006156700241179547,6.455768112095085,6.455768112095085,
d57b3d5f3e,180,23,2300,23.0,0.4711932354603421,0.0005891515604984286,6.177701867011995,6.177701867011995,
d57b3d5f3e,180,24,2400,24.0,0.4706367391700949,0.0005641008411069806,5.915026035645913,5.915026035645913,
d57b3d5f3e,180,25,2500,25.0,0.4700880241671951,0.0005404489764158584,5.6670182589423455,5.6670182589423455,
d57b3d5f3e,180,26,2600,26.0,0.46954643282793207,0.0005181325240725247,5.433013295618716,5.433013295618716,
d57b3d5f3e,180,27,2700,27.0,0.46901127131297426,0.000497088973725261,5.212355677129393,5.212355677129393,
d57b3d5f3e,180,28,2800,28.0,0.4684819993152259,0.00047726039457435775,5.0044379550120075,5.0044379550120075,
d57b3d5f3e,180,29,2900,29.0,0.4679580523969641,0.000458589830367658,4.80866289967597,4.80866289967597,
d57b3d5f3e,180,30,3000,30.0,0.46743898696942837,0.0004410241571791607,4.624473466382947,4.624473466382947,
d57b3d5f3e,180,31,3100,31.0,0.46692434353618234,0.00042451122197178815,4.451322790902893,4.451322790902893,
d57b3d5f3e,180,32,3200,32.0,0.46641375816254677,0.00040900206502266553,4.2886974933320765,4.2886974933320765,
d57b3d5f3e,180,33,3300,33.0,0.4659068565269126,0.0003944486666917741,4.136094051249929,4.136094051249929,
d57b3d5f3e,180,34,3400,34.0,0.4654033402341998,0.00038080566239730173,3.993036782539128,3.993036782539128,
