run_id,equiv_grad_budget,row,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
f2405ee6a7,180,3,300,3.0,-379830208989.26685,228442.4571531054,584812.6903119499,584812.6903119499,
f2405ee6a7,180,4,400,4.0,-428516998118.2736,263775.4786322229,337632.61264924536,337632.61264924536,
f2405ee6a7,180,5,500,5.0,-436154401704.1595,207809.66330315446,531992.7380560755,531992.7380560755,
f2405ee6a7,180,6,600,6.0,-476338729166.211,127479.20871460598,326346.7743093913,326346.7743093913,
f2405ee6a7,180,7,700,7.0,-495738292423.38556,191168.3328459734,244695.46604284595,244695.46604284595,
f2405ee6a7,180,8,800,8.0,-514909474386.51776,145495.7113856758,372469.02114732994,372469.02114732994,
f2405ee6a7,180,9,900,9.0,-538658427882.5018,218706.876154336,279944.80147755006,279944.80147755006,
f2405ee6a7,180,10,1000,10.0,-549848631214.9663,173821.86637592895,444983.97792237805,444983.97792237805,
f2405ee6a7,180,11,1100,11.0,-581556072213.5042,220054.64745578018,281669.94874339865,281669.94874339865,
f2405ee6a7,180,12,1200,12.0,-595516848114.246,166316.33627970758,425769.8208760513,425769.8208760513,
f2405ee6a7,180,13,1300,13.0,-625117010206.6742,223517.7405362707,286102.7078864264,286102.7078864264,
f2405ee6a7,180,14,1400,14.0,-635831025284.1302,183519.12418139426,469808.95790436916,469808.95790436916,
f2405ee6a7,180,15,1500,15.0,-665805847179.6919,235645.57650196055,301626.33792250947,301626.33792250947,
f2405ee6a7,180,16,1600,16.0,-670045452893.6411,204305.73725480057,523022.6873722894,523022.6873722894,
f2405ee6a7,180,17,1700,17.0,-704626638248.6652,136098.0640983246,348411.0440917109,348411.0440917109,
f2405ee6a7,180,18,1800,18.0,-725054263135.2802,202615.95974459793,259348.4284730853,259348.4284730853,
f2405ee6a7,180,19,1900,19.0,-736112165795.7689,165893.4928276438,424687.341638768,424687.341638768,
f2405ee6a7,180,20,2000,20.0,-761622633655.8202,231582.0804062544,296425.0629200056,296425.0629200056,
f2405ee6a7,180,21,2100,21.0,-769151925737.0035,198788.19678781004,508897.78377679357,508897.78377679357,
f2405ee6a7,180,22,2200,22.0,-801795781403.0835,130658.67359702094,334486.2044083736,334486.2044083736,
f2405ee6a7,180,23,2300,23.0,-820851291909.0552,206604.8169250896,264454.16566411476,264454.16566411476,
f2405ee6a7,180,24,2400,24.0,-837304222365.783,161749.05431317966,414077.5790417399,414077.5790417399,
f2405ee6a7,180,25,2500,25.0,-862667229562.1414,223479.92799515,286054.307833792,286054.307833792,
f2405ee6a7,180,26,2600,26.0,-874771843474.5262,183107.2992487957,468754.6860769169,468754.6860769169,
f2405ee6a7,180,27,2700,27.0,-902918107784.6802,246417.9614931811,315414.99071127176,315414.99071127176,
f2405ee6a7,180,28,2800,28.0,-909729742975.5487,204633.89393408675,523862.768471262,523862.768471262,
f2405ee6a7,180,29,2900,29.0,-945256457948.4099,128846.45945998446,329846.93621756014,329846.93621756014,
f2405ee6a7,180,30,3000,30.0,-965208008288.1815,197469.4677461524,252760.91871507498,252760.91871507498,
f2405ee6a7,180,31,3100,31.0,-983668962673.4308,139680.65251517098,357582.4704388377,357582.4704388377,
f2405ee6a7,180,32,3200,32.0,-1005584114276.1799,204050.0370208712,261184.0473867153,261184.0473867153,
f2405ee6a7,180,33,3300,33.0,-1020263690211.3204,159596.88332560952,408568.0213135604,408568.0213135604,
f2405ee6a7,180,34,3400,34.0,-1043406053436.4991,235001.29358512317,300801.6557889576,300801.6557889576,
f2405ee6a7,180,35,3500,35.0,-1046652093669.585,206139.55987988776,527717.2732925127,527717.2732925127,
f2405ee6a7,180,36,3600,36.0,-1081930499657.2278,128355.66000022186,328590.48960056796,328590.48960056796,
f2405ee6a7,180,37,3700,37.0,-1101069129495.9385,208005.12436534368,266246.55918763985,266246.55918763985,
f2405ee6a7,180,38,3800,38.0,-1115534032907.6416,165145.17093443492,422771.63759215316,422771.63759215316,
f2405ee6a7,180,39,3900,39.0,-1139322760176.0364,226341.75366316029,289717.4446888451,289717.4446888451,
f2405ee6a7,180,40,4000,40.0,-1143545103383.9038,195628.678293035,500809.4164301694,500809.4164301694,
f2405ee6a7,180,41,4100,41.0,-1175744340850.6233,126239.0755952334,323172.03352379764,323172.03352379764,
f2405ee6a7,180,42,4200,42.0,-1194899239411.2554,194011.15148748184,248334.27390397672,248334.27390397672,
f2405ee6a7,180,43,4300,43.0,-1209547363819.6982,147556.77984031607,377745.35639120894,377745.35639120894,
f2405ee6a7,180,44,4400,44.0,-1233133632902.4849,204367.92697105958,261590.94652295625,261590.94652295625,
f2405ee6a7,180,45,4500,45.0,-1248917162968.3335,149207.02342548684,381969.9799692463,381969.9799692463,
f2405ee6a7,180,46,4600,46.0,-1273531313573.8562,212133.39985776678,271530.75181794155,271530.75181794155,
f2405ee6a7,180,47,4700,47.0,-1286776521952.1885,167371.4255236422,428470.849340524,428470.849340524,
f2405ee6a7,180,48,4800,48.0,-1313445105703.6428,222946.1471020064,285371.0682905683,285371.0682905683,
f2405ee6a7,180,49,4900,49.0,-1319299139947.183,191500.5489482248,490241.4053074556,490241.4053074556,
f2405ee6a7,180,50,5000,50.0,-1350841175946.655,122494.58254098089,313586.1313049111,313586.1313049111,
f2405ee6a7,180,51,5100,51.0,-1368490221044.8667,192270.38834016956,246106.09707541703,246106.09707541703,
f2405ee6a7,180,52,5200,52.0,-1382994791040.722,149327.97068176363,382279.6049453148,382279.6049453148,
f2405ee6a7,180,53,5300,53.0,-1406084416030.4575,208157.29022610644,266441.3314894163,266441.3314894163,
f2405ee6a7,180,54,5400,54.0,-1413914716023.445,175677.96453167996,449735.5892011008,449735.5892011008,
f2405ee6a7,180,55,5500,55.0,-1442785354217.0908,232332.958903556,297386.1873965517,297386.1873965517,
f2405ee6a7,180,56,5600,56.0,-1444811680459.9033,203341.60889134437,520554.51876184135,520554.51876184135,
f2405ee6a7,180,57,5700,57.0,-1478853783702.1287,130618.16047791357,334382.4908234587,334382.4908234587,
f2405ee6a7,180,58,5800,58.0,-1497334757878.669,199676.68797705878,255586.16061063524,255586.16061063524,
f2405ee6a7,180,59,5900,59.0,-1510804616027.0225,163777.79642188293,419271.1588400203,419271.1588400203,
f2405ee6a7,180,60,6000,60.0,-1536144259198.9565,220893.99166602697,282744.3093325145,282744.3093325145,
f2405ee6a7,180,61,6100,61.0,-1541935138266.1624,188587.4979833355,482783.9948373389,482783.9948373389,
f2405ee6a7,180,62,6200,62.0,-1573726738645.8435,124539.90982511235,318822.1691522877,318822.1691522877,
f2405ee6a7,180,63,6300,63.0,-1591483928096.5547,189096.37161830266,242043.35567142736,242043.35567142736,
f2405ee6a7,180,64,6400,64.0,-1604419035006.9192,151376.83070606575,387524.68660752825,387524.68660752825,
f2405ee6a7,180,65,6500,65.0,-1627347944325.7402,212442.55949709768,271926.4761562849,271926.4761562849,
f2405ee6a7,180,66,6600,66.0,-1633485964474.8083,184772.967868239,473018.79774269194,473018.79774269194,
f2405ee6a7,180,67,6700,67.0,-1662450034698.2922,238441.4331625723,305205.0344480926,305205.0344480926,
f2405ee6a7,180,68,6800,68.0,-1666896448295.8108,199331.75151980037,510289.28389068885,510289.28389068885,
f2405ee6a7,180,69,6900,69.0,-1699941314501.1692,125949.85791782211,322431.63626962464,322431.63626962464,
f2405ee6a7,180,70,7000,70.0,-1718369370283.4,194257.67065194075,248649.81843448416,248649.81843448416,
f2405ee6a7,180,71,7100,71.0,-1731136179431.5142,152534.19818040734,390487.54734184284,390487.54734184284,
f2405ee6a7,180,72,7200,72.0,-1755529442287.5715,207224.71925714304,265247.6406491429,265247.6406491429,
f2405ee6a7,180,73,7300,73.0,-1764397113399.6492,170387.77391122372,436192.70121273276,436192.70121273276,
f2405ee6a7,180,74,7400,74.0,-1790261155655.4016,223112.91192782018,285584.52726760984,285584.52726760984,
f2405ee6a7,180,75,7500,75.0,-1796047908398.7812,192267.0173762866,492203.56448329386,492203.56448329386,
f2405ee6a7,180,76,7600,76.0,-1825456021205.788,129179.62580853436,330699.8420698478,330699.8420698478,
f2405ee6a7,180,77,7700,77.0,-1844015733925.5776,193153.8172041024,247236.88602125112,247236.88602125112,
f2405ee6a7,180,78,7800,78.0,-1855997848611.125,154372.68631175967,395194.0769581046,395194.0769581046,
f2405ee6a7,180,79,7900,79.0,-1879812922490.8115,208844.89037571268,267321.4596809122,267321.4596809122,
f2405ee6a7,180,80,8000,80.0,-1886044664547.6265,180211.4708381063,461341.36534555204,461341.36534555204,
f2405ee6a7,180,81,8100,81.0,-1914190151668.5098,116820.17097896179,299059.63770614204,299059.63770614204,
f2405ee6a7,180,82,8200,82.0,-1930147453573.917,194060.7428567691,248397.75085666435,248397.75085666435,
f2405ee6a7,180,83,8300,83.0,-1947720713236.9636,143985.1610690652,368602.0123368069,368602.0123368069,
f2405ee6a7,180,84,8400,84.0,-1967610067160.6604,215340.89537435357,275636.3460791727,275636.3460791727,
f2405ee6a7,180,85,8500,85.0,-1975748530156.3157,175193.59148141506,448495.5941924224,448495.5941924224,
f2405ee6a7,180,86,8600,86.0,-2003538612002.4512,234597.9656404375,300285.39601975994,300285.39601975994,
f2405ee6a7,180,87,8700,87.0,-2003916853540.1877,210070.2298929821,537779.7885260341,537779.7885260341,
f2405ee6a7,180,88,8800,88.0,-2038849900054.4294,131648.72186876056,337020.72798402706,337020.72798402706,
f2405ee6a7,180,89,8900,89.0,-2056980257969.4316,198012.19669564752,253455.61177042878,253455.61177042878,
f2405ee6a7,180,90,9000,90.0,-2066257013496.1118,163404.04175072385,418314.3468818529,418314.3468818529,
f2405ee6a7,180,91,9100,91.0,-2091235367375.6484,214988.5505852765,275185.34474915406,275185.34474915406,
f2405ee6a7,180,92,9200,92.0,-2095166480828.4531,191648.41411594045,490619.94013680745,490619.94013680745,
f2405ee6a7,180,93,9300,93.0,-2124456206388.6042,250746.98813254203,320956.1448096538,320956.1448096538,
f2405ee6a7,180,94,9400,94.0,-2125833723368.1165,218761.0424649066,560028.2687101609,560028.2687101609,
f2405ee6a7,180,95,9500,95.0,-2161242575663.7158,136370.9708927025,349109.68548531824,349109.68548531824,
f2405ee6a7,180,96,9600,96.0,-2180253996354.173,199914.95811113794,255891.1463822565,255891.1463822565,
f2405ee6a7,180,97,9700,97.0,-2188769072855.2168,168892.4113073503,432364.5729468168,432364.5729468168,
f2405ee6a7,180,98,9800,98.0,-2215072403401.761,234245.86922439357,299834.71260722383,299834.71260722383,
f2405ee6a7,180,99,9900,99.0,-2216415642354.723,205806.3196217168,526864.178231595,526864.178231595,
f2405ee6a7,180,100,10000,100.0,-2249842328989.0444,127677.4529128846,326854.2794569846,326854.2794569846,
f2405ee6a7,180,101,10100,101.0,-2269129202941.9976,185321.36950598974,237211.35296766693,237211.35296766693,
f2405ee6a7,180,102,10200,102.0,-2282370031035.4004,146135.77780902528,374107.5911911047,374107.5911911047,
f2405ee6a7,180,103,10300,103.0,-2303112125052.337,200716.19678405154,256916.73188358595,256916.73188358595,
f2405ee6a7,180,104,10400,104.0,-2311755668511.586,168279.17390678305,430794.6852013647,430794.6852013647,
f2405ee6a7,180,105,10500,105.0,-2336850789457.8105,114223.51631133206,292412.2017570101,292412.2017570101,
f2405ee6a7,180,106,10600,106.0,-2352235504856.6963,180720.64952225954,231322.43138849217,231322.43138849217,
f2405ee6a7,180,107,10700,107.0,-2367714428828.5483,135583.56159382025,347093.9176801799,347093.9176801799,
f2405ee6a7,180,108,10800,108.0,-2387019484997.9443,201928.71925653215,258468.76064836117,258468.76064836117,
f2405ee6a7,180,109,10900,109.0,-2398111240134.2573,158071.92518955434,404664.1284852591,404664.1284852591,
f2405ee6a7,180,110,11000,110.0,-2422339199972.091,212854.36553065837,272453.58787924267,272453.58787924267,
f2405ee6a7,180,111,11100,111.0,-2428374385147.3496,178132.78898724713,456019.9398073527,456019.9398073527,
f2405ee6a7,180,112,11200,112.0,-2456046396609.553,115760.02395025865,296345.6613126621,296345.6613126621,
f2405ee6a7,180,113,11300,113.0,-2472189319442.302,190324.83331455858,243615.78664263498,243615.78664263498,
f2405ee6a7,180,114,11400,114.0,-2484365102844.446,149393.05592891527,382446.2231780231,382446.2231780231,
f2405ee6a7,180,115,11500,115.0,-2507330530780.249,207574.07529422478,265694.8163766078,265694.8163766078,
f2405ee6a7,180,116,11600,116.0,-2513942547810.29,177063.33305161234,453282.1326121276,453282.1326121276,
f2405ee6a7,180,117,11700,117.0,-2539566185829.976,121348.5239328524,310652.22126810206,310652.22126810206,
f2405ee6a7,180,118,11800,118.0,-2556151301579.986,194483.14907290146,248938.4308133138,248938.4308133138,
f2405ee6a7,180,119,11900,119.0,-2568127602572.336,152054.83848084757,389260.38651096984,389260.38651096984,
f2405ee6a7,180,120,12000,120.0,-2591641557922.555,201308.43732750393,257674.79977920515,257674.79977920515,
f2405ee6a7,180,121,12100,121.0,-2600541508977.3774,166916.4725767374,427306.1697964478,427306.1697964478,
f2405ee6a7,180,122,12200,122.0,-2625847957798.109,226340.92735858815,289716.3870189928,289716.3870189928,
f2405ee6a7,180,123,12300,123.0,-2629401287443.1553,198563.48621032643,508322.5246984355,508322.5246984355,
f2405ee6a7,180,124,12400,124.0,-2659881972724.8687,122056.91775401737,312465.70945028454,312465.70945028454,
f2405ee6a7,180,125,12500,125.0,-2677104299687.7085,185555.3092473776,237510.79583664332,237510.79583664332,
f2405ee6a7,180,126,12600,126.0,-2690976038502.1494,139567.58505493286,357293.01774062804,357293.01774062804,
f2405ee6a7,180,127,12700,127.0,-2711300206217.5986,197579.78895243356,252902.12985911506,252902.12985911506,
f2405ee6a7,180,128,12800,128.0,-2722287415368.731,160997.30693728902,412153.10575946,412153.10575946,
f2405ee6a7,180,129,12900,129.0,-2745994405022.0977,219376.67108452393,280802.1389881906,280802.1389881906,
f2405ee6a7,180,130,13000,130.0,-2746752434598.422,195886.281011909,501468.879390487,501468.879390487,
f2405ee6a7,180,131,13100,131.0,-2776189966424.461,129277.3685478017,330950.0634823724,330950.0634823724,
f2405ee6a7,180,132,13200,132.0,-2793137362868.587,198241.70792439915,253749.3861432308,253749.3861432308,
f2405ee6a7,180,133,13300,133.0,-2801709820605.149,166762.0954294544,426910.9642994033,426910.9642994033,
f2405ee6a7,180,134,13400,134.0,-2826769214904.025,226579.69158887104,290022.005233755,290022.005233755,
f2405ee6a7,180,135,13500,135.0,-2831578915158.9453,189196.75361211743,484343.6892470207,484343.6892470207,
f2405ee6a7,180,136,13600,136.0,-2861973489628.1597,121787.8700001981,311776.9472005072,311776.9472005072,
f2405ee6a7,180,137,13700,137.0,-2878704879498.192,193410.8784646057,247565.92443469525,247565.92443469525,
f2405ee6a7,180,138,13800,138.0,-2891643796142.036,145673.94081902772,372925.2884967109,372925.2884967109,
f2405ee6a7,180,139,13900,139.0,-2912867366258.6143,217654.07077885384,278597.210596933,278597.210596933,
f2405ee6a7,180,140,14000,140.0,-2917687846228.613,184205.76124001612,471566.7487744413,471566.7487744413,
f2405ee6a7,180,141,14100,141.0,-2946194027955.75,229159.91135025016,293324.6865283202,293324.6865283202,
f2405ee6a7,180,142,14200,142.0,-2947810726184.0444,196639.2359314144,503396.4439844209,503396.4439844209,
f2405ee6a7,180,143,14300,143.0,-2979821727400.507,126974.85414175419,325055.6266028908,325055.6266028908,
f2405ee6a7,180,144,14400,144.0,-2996282153466.5386,196882.6539340917,252009.79703563734,252009.79703563734,
f2405ee6a7,180,145,14500,145.0,-3007925174055.1562,153637.09878108825,393310.9728795859,393310.9728795859,
f2405ee6a7,180,146,14600,146.0,-3029561942822.046,211213.44567652588,270353.21046595305,270353.21046595305,
f2405ee6a7,180,147,14700,147.0,-3036882773434.4043,174967.3014414555,447916.2916901261,447916.2916901261,
f2405ee6a7,180,148,14800,148.0,-3063566938387.365,116048.37195385282,297083.83220186323,297083.83220186323,
f2405ee6a7,180,149,14900,149.0,-3078866960634.77,173234.83905841655,221740.59399477317,221740.59399477317,
f2405ee6a7,180,150,15000,150.0,-3091094669199.634,136572.59483801242,349625.84278531175,349625.84278531175,
f2405ee6a7,180,151,15100,151.0,-3108890249945.292,208285.54564048134,266605.4984198162,266605.4984198162,
f2405ee6a7,180,152,15200,152.0,-3115272852484.574,176707.15182806086,452370.30867983564,452370.30867983564,
f2405ee6a7,180,153,15300,153.0,-3140906095450.5703,228262.67931731362,292176.22952616145,292176.22952616145,
f2405ee6a7,180,154,15400,154.0,-3143235515586.515,196953.09643724456,504199.9268793461,504199.9268793461,
f2405ee6a7,180,155,15500,155.0,-3174389178931.656,125569.18514918654,321457.1139819175,321457.1139819175,
f2405ee6a7,180,156,15600,156.0,-3190661863247.1177,198040.76577106005,253492.18018695677,253492.18018695677,
f2405ee6a7,180,157,15700,157.0,-3197815799260.1514,167597.96703228314,429050.79560264485,429050.79560264485,
f2405ee6a7,180,158,15800,158.0,-3222090763643.452,113897.34370778948,291577.1998919411,291577.1998919411,
f2405ee6a7,180,159,15900,159.0,-3236961362635.4204,166174.92106160356,212703.89895885272,212703.89895885272,
f2405ee6a7,180,160,16000,160.0,-3248231134960.8657,135481.2603114255,346832.02639724937,346832.02639724937,
f2405ee6a7,180,161,16100,161.0,-3268006674725.3086,192659.37190935528,246603.9960439749,246603.9960439749,
f2405ee6a7,180,162,16200,162.0,-3276640018906.0776,157547.2244760598,403320.8946587131,403320.8946587131,
f2405ee6a7,180,163,16300,163.0,-3298410538778.662,212546.61536175036,272059.6676630405,272059.6676630405,
