run_id,equiv_grad_budget,iter,deriv_evals,equiv_grad_evals,f_vals,update_norms,full_grad_norms,proj_grad_norms,config_str
2cf51a1a76,300,582,19527,195.27,177.4862542505759,0.03193506094472787,24.112852932523005,14.899995145819108,
2cf51a1a76,300,583,19527,195.27,177.4862542505759,0.03193506094472787,24.112852932523005,14.899995145819108,
2cf51a1a76,300,584,19527,195.27,177.4862542505759,0.035731293177022665,24.112852932523005,14.899995145819108,
2cf51a1a76,300,585,19596,195.96,177.32802777343548,0.035731293177022665,21.28858365550543,12.799306608718336,
2cf51a1a76,300,586,19596,195.96,177.32802777343548,0.029518548166038872,21.28858365550543,12.799306608718336,
2cf51a1a76,300,587,19665,196.65,177.20286112314471,0.029518548166038872,20.249637498204876,14.223230180826683,
2cf51a1a76,300,588,19665,196.65,177.20286112314471,0.024662250725161077,20.249637498204876,14.223230180826683,
2cf51a1a76,300,589,19734,197.34,177.0913330581935,0.024662250725161077,18.91457747635703,13.03501421162502,
2cf51a1a76,300,590,19734,197.34,177.0913330581935,0.021619092289172227,18.91457747635703,13.03501421162502,
2cf51a1a76,300,591,19803,198.03,176.98209188250428,0.021619092289172227,18.25156073935082,12.924797724333901,
2cf51a1a76,300,592,19803,198.03,176.98209188250428,0.018986712556592837,18.25156073935082,12.924797724333901,
2cf51a1a76,300,593,19872,198.72,176.86702935762736,0.03215932083816735,17.07459278431501,9.715249917329523,
2cf51a1a76,300,594,19941,199.41,176.80975376938824,0.03215932083816735,23.907993087119515,17.26122134933077,
2cf51a1a76,300,595,19941,199.41,176.80975376938824,0.03215932083816735,23.907993087119515,17.26122134933077,
2cf51a1a76,300,596,19941,199.41,176.80975376938824,0.03524037736823317,23.907993087119515,17.26122134933077,
2cf51a1a76,300,597,20010,200.1,176.64370586789818,0.03524037736823317,20.859824834842414,13.698038868061287,
2cf51a1a76,300,598,20010,200.1,176.64370586789818,0.028299488075132904,20.859824834842414,13.698038868061287,
2cf51a1a76,300,599,20079,200.79,176.50901875020014,0.028299488075132904,19.500074312510275,14.142224616938064,
2cf51a1a76,300,600,20079,200.79,176.50901875020014,0.023484503990174755,19.500074312510275,14.142224616938064,
2cf51a1a76,300,601,20148,201.48,176.38374883914256,0.023484503990174755,18.5421509774276,11.826927893597956,
2cf51a1a76,300,602,20148,201.48,176.38374883914256,0.01976453179744867,18.5421509774276,11.826927893597956,
2cf51a1a76,300,603,20217,202.17,176.26971892710858,0.03426040445021967,17.90356568164252,10.36429623153639,
2cf51a1a76,300,604,20286,202.86,176.25797616534143,0.03426040445021967,26.226261108497905,16.389926904735272,
2cf51a1a76,300,605,20286,202.86,176.25797616534143,0.03426040445021967,26.226261108497905,16.389926904735272,
2cf51a1a76,300,606,20286,202.86,176.25797616534143,0.040216941413189586,26.226261108497905,16.389926904735272,
2cf51a1a76,300,607,20355,203.55,176.07995631639687,0.040216941413189586,23.045574105605265,14.527037100217912,
2cf51a1a76,300,608,20355,203.55,176.07995631639687,0.033333500038977025,23.045574105605265,14.527037100217912,
2cf51a1a76,300,609,20424,204.24,175.92942210477116,0.033333500038977025,21.512083831374095,13.479985691104456,
2cf51a1a76,300,610,20424,204.24,175.92942210477116,0.02776839855221395,21.512083831374095,13.479985691104456,
2cf51a1a76,300,611,20493,204.93,175.79858740614702,0.02776839855221395,19.793912089259884,10.717222276490721,
2cf51a1a76,300,612,20493,204.93,175.79858740614702,0.023629697502469692,19.793912089259884,10.717222276490721,
2cf51a1a76,300,613,20562,205.62,175.6696991019292,0.023629697502469692,18.646226335076104,11.51485172020238,
2cf51a1a76,300,614,20562,205.62,175.6696991019292,0.0202003541678408,18.646226335076104,11.51485172020238,
2cf51a1a76,300,615,20631,206.31,175.55598848613957,0.0202003541678408,17.825814098134316,9.75596359152078,
2cf51a1a76,300,616,20631,206.31,175.55598848613957,0.017503698216747104,17.825814098134316,9.75596359152078,
2cf51a1a76,300,617,20700,207.0,175.44640735002554,0.027836463234459652,17.133087195872253,10.141389962108008,
2cf51a1a76,300,618,20769,207.69,175.36241773993686,0.027836463234459652,21.914058978426674,14.029695023842729,
2cf51a1a76,300,619,20769,207.69,175.36241773993686,0.027836463234459652,21.914058978426674,14.029695023842729,
2cf51a1a76,300,620,20769,207.69,175.36241773993686,0.029594975618131406,21.914058978426674,14.029695023842729,
2cf51a1a76,300,621,20838,208.38,175.21733142209675,0.029594975618131406,19.41929019521824,12.862151218216951,
2cf51a1a76,300,622,20838,208.38,175.21733142209675,0.0227739431485331,19.41929019521824,12.862151218216951,
2cf51a1a76,300,623,20907,209.07,175.09708865537843,0.0227739431485331,18.283839320473025,13.35279386197687,
2cf51a1a76,300,624,20907,209.07,175.09708865537843,0.018883780436032237,18.283839320473025,13.35279386197687,
2cf51a1a76,300,625,20976,209.76,174.9887240508246,0.03165346774471199,17.4965122467669,10.485666369138443,
2cf51a1a76,300,626,21045,210.45,174.9643133115855,0.03165346774471199,24.729590903070054,16.315575215730252,
2cf51a1a76,300,627,21045,210.45,174.9643133115855,0.03165346774471199,24.729590903070054,16.315575215730252,
2cf51a1a76,300,628,21045,210.45,174.9643133115855,0.035484643562142586,24.729590903070054,16.315575215730252,
2cf51a1a76,300,629,21114,211.14,174.80035789351118,0.035484643562142586,21.46559253221114,13.377194826451845,
2cf51a1a76,300,630,21114,211.14,174.80035789351118,0.02819304226279426,21.46559253221114,13.377194826451845,
2cf51a1a76,300,631,21183,211.83,174.67786082265133,0.02819304226279426,19.98064691300021,14.000923432455163,
2cf51a1a76,300,632,21183,211.83,174.67786082265133,0.022895020086425192,19.98064691300021,14.000923432455163,
2cf51a1a76,300,633,21252,212.52,174.55295650003978,0.022895020086425192,18.239114178243508,9.058924093188528,
2cf51a1a76,300,634,21252,212.52,174.55295650003978,0.0185775592809809,18.239114178243508,9.058924093188528,
2cf51a1a76,300,635,21321,213.21,174.44097254668333,0.030465645263734575,17.319833422017165,11.172075033947017,
2cf51a1a76,300,636,21390,213.9,174.37128269242805,0.030465645263734575,23.47480518099362,13.203255360230987,
2cf51a1a76,300,637,21390,213.9,174.37128269242805,0.030465645263734575,23.47480518099362,13.203255360230987,
2cf51a1a76,300,638,21390,213.9,174.37128269242805,0.03386428569290066,23.47480518099362,13.203255360230987,
2cf51a1a76,300,639,21459,214.59,174.21745405101214,0.03386428569290066,21.015814831257867,13.34336740475777,
2cf51a1a76,300,640,21459,214.59,174.21745405101214,0.027343640923304786,21.015814831257867,13.34336740475777,
2cf51a1a76,300,641,21528,215.28,174.0964756053981,0.027343640923304786,19.91012664728207,12.145342082547897,
2cf51a1a76,300,642,21528,215.28,174.0964756053981,0.02291901509858638,19.91012664728207,12.145342082547897,
2cf51a1a76,300,643,21597,215.97,173.9830681260403,0.02291901509858638,18.579312737425315,11.108106245471202,
2cf51a1a76,300,644,21597,215.97,173.9830681260403,0.018825475217288,18.579312737425315,11.108106245471202,
2cf51a1a76,300,645,21666,216.66,173.86724980360196,0.031149391814292233,17.69894100883225,12.238628033608872,
2cf51a1a76,300,646,21735,217.35,173.79432809358542,0.031149391814292233,23.365020765162825,13.04128956610247,
2cf51a1a76,300,647,21735,217.35,173.79432809358542,0.031149391814292233,23.365020765162825,13.04128956610247,
2cf51a1a76,300,648,21735,217.35,173.79432809358542,0.03277419185662266,23.365020765162825,13.04128956610247,
2cf51a1a76,300,649,21804,218.04,173.61318676451896,0.03277419185662266,20.003611154840296,12.377430057553989,
2cf51a1a76,300,650,21804,218.04,173.61318676451896,0.02440208718061938,20.003611154840296,12.377430057553989,
2cf51a1a76,300,651,21873,218.73,173.46471217340812,0.036336022416942684,17.96385377603013,11.939874144226916,
2cf51a1a76,300,652,21942,219.42,173.42834697926418,0.036336022416942684,25.99335310789534,18.335155172489046,
2cf51a1a76,300,653,21942,219.42,173.42834697926418,0.036336022416942684,25.99335310789534,18.335155172489046,
2cf51a1a76,300,654,21942,219.42,173.42834697926418,0.03938914175780662,25.99335310789534,18.335155172489046,
2cf51a1a76,300,655,22011,220.11,173.2208212620815,0.03938914175780662,22.23034615786392,15.194909368439298,
2cf51a1a76,300,656,22011,220.11,173.2208212620815,0.030409340546630134,22.23034615786392,15.194909368439298,
2cf51a1a76,300,657,22080,220.8,173.06122992220506,0.030409340546630134,20.21117944717297,14.361951701394116,
2cf51a1a76,300,658,22080,220.8,173.06122992220506,0.02451708036143092,20.21117944717297,14.361951701394116,
2cf51a1a76,300,659,22149,221.49,172.93319808611406,0.02451708036143092,19.001307600409962,12.144768400604894,
2cf51a1a76,300,660,22149,221.49,172.93319808611406,0.02016869415069561,19.001307600409962,12.144768400604894,
2cf51a1a76,300,661,22218,222.18,172.8045007067759,0.03341968719227332,17.779045713865166,12.444987874637214,
2cf51a1a76,300,662,22287,222.87,172.71669183945295,0.03341968719227332,24.362763703491623,13.873059316890565,
2cf51a1a76,300,663,22287,222.87,172.71669183945295,0.03341968719227332,24.362763703491623,13.873059316890565,
2cf51a1a76,300,664,22287,222.87,172.71669183945295,0.03445137301480209,24.362763703491623,13.873059316890565,
2cf51a1a76,300,665,22356,223.56,172.52863548276025,0.03445137301480209,20.70837522898073,12.474670920616626,
2cf51a1a76,300,666,22356,223.56,172.52863548276025,0.0266232400770417,20.70837522898073,12.474670920616626,
2cf51a1a76,300,667,22425,224.25,172.38885555514094,0.0266232400770417,19.46061890719136,12.639288299369513,
2cf51a1a76,300,668,22425,224.25,172.38885555514094,0.021430951574402522,19.46061890719136,12.639288299369513,
2cf51a1a76,300,669,22494,224.94,172.26533116325353,0.0361144291136143,18.040637040928157,13.305146823282309,
2cf51a1a76,300,670,22563,225.63,172.22535635437828,0.0361144291136143,26.07314984503969,13.65131494139118,
2cf51a1a76,300,671,22563,225.63,172.22535635437828,0.0361144291136143,26.07314984503969,13.65131494139118,
2cf51a1a76,300,672,22563,225.63,172.22535635437828,0.03964406422247399,26.07314984503969,13.65131494139118,
2cf51a1a76,300,673,22632,226.32,172.034094298532,0.03964406422247399,22.044438980429756,14.349240829688302,
2cf51a1a76,300,674,22632,226.32,172.034094298532,0.031914724742935274,22.044438980429756,14.349240829688302,
2cf51a1a76,300,675,22701,227.01,171.88398013000977,0.031914724742935274,20.546331754294428,11.734504099863011,
2cf51a1a76,300,676,22701,227.01,171.88398013000977,0.02416573302978067,20.546331754294428,11.734504099863011,
2cf51a1a76,300,677,22770,227.7,171.7505217372868,0.02416573302978067,17.90834155988749,12.141706023151402,
2cf51a1a76,300,678,22770,227.7,171.7505217372868,0.019671331251507388,17.90834155988749,12.141706023151402,
2cf51a1a76,300,679,22839,228.39,171.6259438171636,0.030475724569636223,17.59082975644308,12.006412143823717,
2cf51a1a76,300,680,22908,229.08,171.52693029102844,0.030475724569636223,22.234378489564016,14.400492433989804,
2cf51a1a76,300,681,22908,229.08,171.52693029102844,0.030475724569636223,22.234378489564016,14.400492433989804,
2cf51a1a76,300,682,22908,229.08,171.52693029102844,0.03301175445791641,22.234378489564016,14.400492433989804,
2cf51a1a76,300,683,22977,229.77,171.35361192785422,0.03301175445791641,20.310366662543345,14.913075289854381,
2cf51a1a76,300,684,22977,229.77,171.35361192785422,0.025395449279028332,20.310366662543345,14.913075289854381,
2cf51a1a76,300,685,23046,230.46,171.21896691470894,0.025395449279028332,18.12662576739202,12.09901374265876,
2cf51a1a76,300,686,23046,230.46,171.21896691470894,0.02115133530630721,18.12662576739202,12.09901374265876,
2cf51a1a76,300,687,23115,231.15,171.0956192462981,0.033160421813077975,17.660133076681248,9.20620372723114,
2cf51a1a76,300,688,23184,231.84,171.03277551758802,0.033160421813077975,23.86793045341009,13.898154579740972,
2cf51a1a76,300,689,23184,231.84,171.03277551758802,0.033160421813077975,23.86793045341009,13.898154579740972,
2cf51a1a76,300,690,23184,231.84,171.03277551758802,0.03630639624988992,23.86793045341009,13.898154579740972,
2cf51a1a76,300,691,23253,232.53,170.8517987943557,0.03630639624988992,21.141215608988947,13.289460224367927,
2cf51a1a76,300,692,23253,232.53,170.8517987943557,0.027439648723784172,21.141215608988947,13.289460224367927,
2cf51a1a76,300,693,23322,233.22,170.70473465479463,0.027439648723784172,18.727321147017484,10.80327364863853,
2cf51a1a76,300,694,23322,233.22,170.70473465479463,0.02065526218825996,18.727321147017484,10.80327364863853,
2cf51a1a76,300,695,23391,233.91,170.58055972932473,0.032081718381933994,17.52266278958962,10.504106694142537,
2cf51a1a76,300,696,23460,234.6,170.51749365119187,0.032081718381933994,23.90734686028476,14.690875163701431,
2cf51a1a76,300,697,23460,234.6,170.51749365119187,0.032081718381933994,23.90734686028476,14.690875163701431,
2cf51a1a76,300,698,23460,234.6,170.51749365119187,0.03417548157063876,23.90734686028476,14.690875163701431,
2cf51a1a76,300,699,23529,235.29,170.33692650206692,0.03417548157063876,20.11256095321767,12.322182206496294,
2cf51a1a76,300,700,23529,235.29,170.33692650206692,0.026660399088063592,20.11256095321767,12.322182206496294,
2cf51a1a76,300,701,23598,235.98,170.20364182158812,0.026660399088063592,18.98430590838363,11.365844686638624,
2cf51a1a76,300,702,23598,235.98,170.20364182158812,0.020961735941466525,18.98430590838363,11.365844686638624,
2cf51a1a76,300,703,23667,236.67,170.08658199668184,0.034138791181779204,17.405280687946046,13.229103423232301,
2cf51a1a76,300,704,23736,237.36,170.03861592779435,0.034138791181779204,24.8289694718216,16.878041666626594,
2cf51a1a76,300,705,23736,237.36,170.03861592779435,0.034138791181779204,24.8289694718216,16.878041666626594,
2cf51a1a76,300,706,23736,237.36,170.03861592779435,0.03685726111217508,24.8289694718216,16.878041666626594,
2cf51a1a76,300,707,23805,238.05,169.8460695182724,0.03685726111217508,20.420903369333153,13.776084538474912,
2cf51a1a76,300,708,23805,238.05,169.8460695182724,0.029331626840658417,20.420903369333153,13.776084538474912,
2cf51a1a76,300,709,23874,238.74,169.7030449858221,0.029331626840658417,19.41165328543123,12.070362446264994,
2cf51a1a76,300,710,23874,238.74,169.7030449858221,0.023007616932275727,19.41165328543123,12.070362446264994,
2cf51a1a76,300,711,23943,239.43,169.58059257816916,0.023007616932275727,17.32903935121237,11.676097267469192,
2cf51a1a76,300,712,23943,239.43,169.58059257816916,0.019145833215311017,17.32903935121237,11.676097267469192,
2cf51a1a76,300,713,24012,240.12,169.46453657183326,0.031168381270470044,17.101694702157474,11.320093893792196,
2cf51a1a76,300,714,24081,240.81,169.38704301666436,0.031168381270470044,22.56531934143287,13.881185084449957,
2cf51a1a76,300,715,24081,240.81,169.38704301666436,0.031168381270470044,22.56531934143287,13.881185084449957,
2cf51a1a76,300,716,24081,240.81,169.38704301666436,0.03338169974950201,22.56531934143287,13.881185084449957,
2cf51a1a76,300,717,24150,241.5,169.20707811348484,0.03338169974950201,20.5347911904579,13.699154520707086,
2cf51a1a76,300,718,24150,241.5,169.20707811348484,0.023968791508285632,20.5347911904579,13.699154520707086,
2cf51a1a76,300,719,24219,242.19,169.063453496741,0.0371916699760638,18.16472480551887,12.676126557048446,
2cf51a1a76,300,720,24288,242.88,169.0036685694391,0.0371916699760638,26.482046599191815,16.035013418422434,
2cf51a1a76,300,721,24288,242.88,169.0036685694391,0.0371916699760638,26.482046599191815,16.035013418422434,
2cf51a1a76,300,722,24288,242.88,169.0036685694391,0.03711621300948133,26.482046599191815,16.035013418422434,
2cf51a1a76,300,723,24357,243.57,168.77194090640666,0.03711621300948133,20.97851063539016,12.492123157797003,
2cf51a1a76,300,724,24357,243.57,168.77194090640666,0.026795660794279034,20.97851063539016,12.492123157797003,
2cf51a1a76,300,725,24426,244.26,168.60460684883074,0.03774710247003374,19.58014105982088,11.76346804019158,
2cf51a1a76,300,726,24495,244.95,168.57001421305657,0.03774710247003374,26.104340143799444,13.307225033170191,
2cf51a1a76,300,727,24495,244.95,168.57001421305657,0.03774710247003374,26.104340143799444,13.307225033170191,
2cf51a1a76,300,728,24495,244.95,168.57001421305657,0.038926036216745605,26.104340143799444,13.307225033170191,
2cf51a1a76,300,729,24564,245.64,168.3319498023652,0.038926036216745605,21.644589231216575,15.983233127233282,
2cf51a1a76,300,730,24564,245.64,168.3319498023652,0.027030611169375014,21.644589231216575,15.983233127233282,
2cf51a1a76,300,731,24633,246.33,168.17310539450696,0.03938469482523385,19.153792365368684,12.205585043310833,
